"날짜","충전량_합","T_1","T_2","T_3","T_4","T_5","T_6","적정기온"
"2021-07-22 16:00",1561.94,37.5,37.1,36.8,36.4,36.2,35.9,36.8
"2021-07-23 13:00",1541.2,34.2,33.5,33,32.7,32.5,32.4,33
"2021-07-23 14:00",1208.486,34.9,34.5,34.1,33.7,33.4,33.3,33.5
"2021-07-23 15:00",1373.44,35.9,35.4,35.2,34.8,34.5,34.3,36.1
"2021-07-23 16:00",2114.08,36.4,36.1,35.8,35.6,35.4,35.1,36.3
"2021-07-24 13:00",1256.44,35,34.5,34.1,33.6,33.3,33.2,33.8
"2021-07-24 14:00",1694.81,35.9,35.5,35.1,34.8,34.4,34.1,34.2
"2021-07-24 15:00",1316.545,36.7,36.3,36,35.7,35.5,35.2,37.1
"2021-07-24 16:00",1846.86,37.7,37.2,36.9,36.7,36.5,36.3,36.7
"2021-07-25 13:00",1671.77,34.6,34.2,33.8,33.3,33.1,33,33
"2021-07-25 14:00",1836.5,34.6,34.6,34.3,34,33.6,33.4,33.5
"2021-07-25 15:00",1535.35,35.6,35.1,35.1,34.9,34.6,34.3,36
"2021-07-25 16:00",2071.52,36,35.8,35.5,35.5,35.3,35.1,35.8
"2021-07-26 13:00",1243.04,34.1,33.4,33.1,32.8,32.6,32.5,32.8
"2021-07-26 14:00",1393.92,34.4,34.2,33.8,33.6,33.3,33.2,33.2
"2021-07-26 15:00",1545.08,35.2,34.8,34.7,34.3,34.2,34,35.7
"2021-07-26 16:00",1829.519,36,35.6,35.3,35.3,35,34.9,35.8
"2021-07-27 13:00",1296.14,35,34.1,33.9,33.5,33.4,33.3,33.7
"2021-07-27 14:00",1189.29,36.2,35.6,35,34.9,34.5,34.4,34.1
"2021-07-27 15:00",1548.56,37.1,36.7,36.2,35.8,35.7,35.4,37
"2021-07-27 16:00",1776.818,38.3,37.7,37.4,37.1,36.7,36.6,37.1
"2021-07-28 13:00",1162.71,34.5,33.5,33.1,32.8,32.6,32.5,32.7
"2021-07-28 14:00",1322.26,35,34.8,34.1,33.8,33.5,33.4,32.8
"2021-07-28 15:00",1426.99,35.2,35.1,34.9,34.5,34.2,34,34.8
"2021-07-28 16:00",1580.2,34.8,35,34.9,34.8,34.4,34.2,33.8
"2021-07-29 13:00",1283.63,32.8,32.1,31.8,31.5,31.4,31.3,31.9
"2021-07-29 14:00",1375.16,34.2,33.5,33,32.8,32.6,32.5,32.1
"2021-07-29 15:00",1456.25,34.6,34.4,33.9,33.6,33.4,33.2,33.5
"2021-07-29 16:00",1642.44,33.8,34.2,34.1,33.7,33.4,33.3,33.6
"2021-07-30 13:00",1589.893,33.2,32.6,32.4,32,31.8,31.6,32.2
"2021-07-30 14:00",1165.88,34,33.6,33.2,33.1,32.7,32.6,32.5
"2021-07-30 15:00",1473.074,34.6,34.3,34,33.7,33.6,33.4,35.3
"2021-07-30 16:00",1746.56,35.3,35,34.8,34.5,34.3,34.2,35.2
"2021-07-31 13:00",1525.84,31.6,31.2,30.7,30.6,30.4,30.4,31.4
"2021-07-31 14:00",1188.67,33,32.3,32,31.7,31.6,31.4,31.3
"2021-07-31 15:00",2094.58,32.8,32.9,32.4,32.2,32,31.9,34.2
"2021-07-31 16:00",1625.09,34.1,33.5,33.5,33.2,33,32.8,34.2
"2021-08-01 13:00",1861.29,28.5,27.9,27.9,28.2,28.2,28.2,28
"2021-08-01 14:00",1964.31,28.9,28.7,28.3,28.3,28.6,28.6,27.7
"2021-08-01 15:00",1416.99,28.3,28.6,28.5,28.1,28.2,28.4,28.6
"2021-08-01 16:00",1324.55,28.5,28.4,28.6,28.5,28.2,28.3,29
"2021-08-02 13:00",1288.17,27.4,27.2,27,26.9,26.9,26.8,26.9
"2021-08-02 14:00",1053.11,27.2,27.3,27.2,27,26.9,26.9,27.1
"2021-08-02 15:00",1192.28,27.7,27.4,27.5,27.4,27.3,27.2,28.5
"2021-08-02 16:00",1544.95,28.3,28,27.8,27.9,27.8,27.7,28.6
"2021-08-03 13:00",1477.65,30.9,30.4,30,29.6,29.5,29.3,29.9
"2021-08-03 14:00",1019.77,31.7,31.3,30.9,30.7,30.4,30.2,29.3
"2021-08-03 15:00",1135.34,30.6,31.1,30.9,30.6,30.4,30.2,31.8
"2021-08-03 16:00",1368.92,32.3,31.4,31.8,31.6,31.4,31.2,30.5
"2021-08-04 13:00",1412.58,32.5,31.8,31.5,31.3,31.1,31,30.9
"2021-08-04 14:00",1357.39,32.9,32.7,32.2,32,31.8,31.7,31
"2021-08-04 15:00",1185.34,33,33,32.8,32.4,32.3,32.1,33.5
"2021-08-04 16:00",1273.094,33.8,33.4,33.4,33.3,33,32.8,33.5
"2021-08-05 13:00",1515.66,32.9,32.4,32.2,31.6,31.4,31.3,31.6
"2021-08-05 14:00",1418.56,33.8,33.3,33,32.9,32.4,32.2,31.8
"2021-08-05 15:00",1729.36,34.1,34,33.6,33.4,33.3,32.9,33.8
"2021-08-05 16:00",1777.73,33.8,34,33.9,33.6,33.4,33.3,33.5
"2021-08-06 13:00",1127.02,33.7,33,32.5,32.2,32,31.9,30.8
"2021-08-06 14:00",1446.73,33.4,33.5,33,32.7,32.4,32.3,29.2
"2021-08-06 15:00",1470.94,30.4,31.9,32,31.6,31.4,31.1,30.8
"2021-08-06 16:00",1349.51,29.4,29.9,30.9,31,30.7,30.5,30.7
"2021-08-07 13:00",1448.94,31.1,30.4,30.1,29.5,29.3,29.2,29.9
"2021-08-07 14:00",1546.79,31.7,31.4,30.9,30.7,30.3,30.1,30
"2021-08-07 15:00",1603.54,32.1,31.9,31.7,31.3,31.1,30.8,32.6
"2021-08-07 16:00",1431.54,33,32.5,32.4,32.3,32,31.8,32.9
"2021-08-08 13:00",1693.03,31.8,31.2,30.8,30.4,30.2,30.1,29.6
"2021-08-08 14:00",1630.7,32.5,32.1,31.8,31.4,31.1,31,29.8
"2021-08-08 15:00",1100.18,32.8,32.6,32.4,32.1,31.8,31.6,31.9
"2021-08-08 16:00",1460.56,31.7,32.2,32.1,32,31.8,31.5,31
"2021-08-09 13:00",1161.71,31,30.6,30.1,29.8,29.5,29.4,30.4
"2021-08-09 14:00",1619.36,32.5,31.8,31.5,31.1,30.9,30.6,30.6
"2021-08-09 15:00",1286.872,33,32.8,32.2,32,31.7,31.5,33.7
"2021-08-09 16:00",1226.19,33.7,33.4,33.2,32.8,32.6,32.4,34
"2021-08-10 13:00",926.751,30.8,30.4,30,29.7,29.5,29.3,29.6
"2021-08-10 14:00",1257.66,31.5,31.1,30.9,30.6,30.3,30.1,30.1
"2021-08-10 15:00",1197.88,32.6,32,31.8,31.6,31.4,31.2,32.7
"2021-08-10 16:00",1523.75,33.1,32.9,32.5,32.3,32.1,31.9,32.7
"2021-08-11 13:00",1478.48,30.1,29.1,29,28.7,28.5,28.5,29
"2021-08-11 14:00",1190.23,30.7,30.4,29.7,29.7,29.4,29.3,29.1
"2021-08-11 15:00",1587.16,30.9,30.8,30.6,30.1,30,29.9,30.9
"2021-08-11 16:00",1790.16,30.2,30.5,30.5,30.3,29.9,29.9,31.9
"2021-08-12 13:00",1395.71,31.2,30.5,30.1,29.8,29.6,29.5,29.4
"2021-08-12 14:00",928.21,31.9,31.5,31.1,30.8,30.6,30.4,29.4
"2021-08-12 15:00",1331.31,32,32,31.7,31.4,31.2,30.9,31.9
"2021-08-12 16:00",1478.09,32.1,32,32,31.8,31.6,31.4,31.5
"2021-08-13 13:00",1416.05,28.1,27.8,27.5,27.4,27.2,27,27.6
"2021-08-13 14:00",1178.25,28.7,28.4,28.2,28,27.9,27.7,27.9
"2021-08-13 15:00",1606.67,29.1,28.9,28.7,28.5,28.4,28.3,30
"2021-08-13 16:00",1891.11,29.9,29.5,29.4,29.2,29.1,29,30.1
"2021-08-14 13:00",1133.36,28.4,27.8,27.6,27.4,27.3,27.2,27.6
"2021-08-14 14:00",1281.94,29.2,28.8,28.4,28.2,28.1,28,28.1
"2021-08-14 15:00",1414.45,30.1,29.6,29.4,29.1,28.9,28.9,30.6
"2021-08-14 16:00",1578.18,30.8,30.5,30.2,30,29.7,29.6,31
"2021-08-15 13:00",1347.418,29.4,28.6,28.3,27.9,27.6,27.5,28.7
"2021-08-15 14:00",1427.84,30.5,30,29.4,29.2,28.8,28.6,29.1
"2021-08-15 15:00",1770.413,31.4,31,30.6,30.2,30,29.7,32.3
"2021-08-15 16:00",1772.56,32.3,31.8,31.5,31.3,31,30.8,32.6
"2021-08-16 13:00",1140.585,29.6,28.9,28.5,28,27.8,27.7,29
"2021-08-16 14:00",1449.63,30.6,30.1,29.6,29.3,29,28.8,29.5
"2021-08-16 15:00",1469.98,31.6,31.1,30.8,30.4,30.2,29.9,32.7
"2021-08-16 16:00",1917.7,32.6,32.1,31.8,31.5,31.2,31,33
"2021-08-17 13:00",1259.49,29.9,29,28.7,28.4,28.2,28.1,28.3
"2021-08-17 14:00",909.21,30.7,30.3,29.7,29.5,29.2,29.1,28.4
"2021-08-17 15:00",1036.09,30.8,30.8,30.5,30,29.9,29.7,31.2
"2021-08-17 16:00",1507.7,31.2,31,31,30.8,30.4,30.3,31.5
"2021-08-18 13:00",1150.66,25.9,25,24.2,24,24.1,24.3,26
"2021-08-18 14:00",896.81,27.7,26.8,26.2,25.6,25.5,25.5,27
"2021-08-18 15:00",1126.43,29.7,28.7,28.1,27.6,27.2,27,30.9
"2021-08-18 16:00",1471.514,30.8,30.2,29.6,29.1,28.8,28.4,31
"2021-08-19 13:00",1190.65,28.4,27.4,27.3,26.9,26.6,26.5,28
"2021-08-19 14:00",1107.75,29.9,29.1,28.5,28.4,28.1,27.9,28.6
"2021-08-19 15:00",1043.84,31.1,30.5,30,29.5,29.5,29.2,31.5
"2021-08-19 16:00",1545.98,31.5,31.3,30.9,30.5,30.1,30.1,32
"2021-08-20 13:00",1275.364,29.1,28.5,28.4,27.9,27.7,27.5,28.1
"2021-08-20 14:00",774.74,29.6,29.4,28.9,28.8,28.4,28.3,28.2
"2021-08-20 15:00",1332.8,29.8,29.7,29.5,29.2,29.1,28.8,30.1
"2021-08-20 16:00",1428.402,29.6,29.7,29.6,29.5,29.2,29.2,30.6
"2021-08-21 13:00",1099.6,22.5,22.9,22.9,23.2,23.3,23.3,23
"2021-08-21 14:00",1393.36,22.2,22.4,22.6,22.6,22.9,23,23.1
"2021-08-21 15:00",1550.29,22.5,22.4,22.4,22.6,22.7,22.8,25.4
"2021-08-21 16:00",1915.42,25.2,23.9,23.8,23.8,24,24,25.8
"2021-08-22 13:00",1520.24,26.6,26.4,26.2,26.1,25.9,25.8,26
"2021-08-22 14:00",1779,27.7,27.1,27,26.9,26.8,26.7,26
"2021-08-22 15:00",1818.72,27.5,27.6,27.2,27.1,27,26.9,27
"2021-08-22 16:00",1398.67,26.9,27.2,27.3,27,26.9,26.8,27
"2021-08-23 13:00",963.86,25.3,25.1,25,24.8,24.7,24.6,23.7
"2021-08-23 14:00",760.92,25,25.1,25,24.9,24.8,24.7,23.5
"2021-08-23 15:00",1082.72,24.7,24.9,25,24.8,24.8,24.7,24.2
"2021-08-23 16:00",1124.49,24.4,24.5,24.6,24.7,24.6,24.6,24.1
"2021-08-24 13:00",891.99,25.2,25,24.5,24.5,24.4,24.3,24.2
"2021-08-24 14:00",1177.92,25,25.1,25,24.6,24.6,24.5,24.4
"2021-08-24 15:00",1330.44,25.5,25.2,25.3,25.2,24.9,24.9,27
"2021-08-24 16:00",1435.42,27.7,26.6,26.4,26.5,26.4,26.2,27
"2021-08-25 13:00",1206.99,26.1,26.1,26,25.8,25.7,25.6,25.4
"2021-08-25 14:00",950.54,25.8,26,26,25.9,25.7,25.6,25.8
"2021-08-25 15:00",1073.63,26.5,26.1,26.2,26.3,26.2,26.1,27.4
"2021-08-25 16:00",1448.03,27.5,27,26.8,26.8,26.9,26.8,27.5
"2021-08-26 13:00",1113.66,26.5,26.4,26.2,26.1,25.9,25.8,26.1
"2021-08-26 14:00",962.58,26.8,26.6,26.6,26.4,26.4,26.2,26.7
"2021-08-26 15:00",1222.49,27.9,27.4,27.2,27.2,27.1,27,28.3
"2021-08-26 16:00",1344.83,28.7,28.3,27.9,27.9,27.8,27.7,28.4
"2021-08-27 13:00",704.89,23.4,23.2,23.2,23.4,23.6,23.7,23
"2021-08-27 14:00",957.32,23.7,23.5,23.4,23.4,23.5,23.8,22.5
"2021-08-27 15:00",1024.82,22.6,23.1,23,23,22.9,23.1,23.9
"2021-08-27 16:00",1642.5,22.2,22.4,22.8,22.7,22.6,22.6,23.9
"2021-08-28 13:00",1219.48,26.5,25.6,25.1,24.9,24.8,24.7,25.7
"2021-08-28 14:00",1423.24,27.8,27.1,26.5,26.2,26,25.9,25.9
"2021-08-28 15:00",1520.08,28.1,28,27.5,27,26.8,26.6,28.7
"2021-08-28 16:00",1687.83,29.2,28.6,28.6,28.2,27.8,27.6,28.4
"2021-08-29 13:00",1390.191,24.9,24.2,23.9,23.8,23.7,23.8,24.5
"2021-08-29 14:00",1505.605,25.4,25.1,24.7,24.5,24.3,24.3,24.7
"2021-08-29 15:00",1763.94,25.7,25.5,25.4,25,24.9,24.8,26.1
"2021-08-29 16:00",2056.118,25.9,25.8,25.7,25.6,25.3,25.2,26.4
"2021-08-30 13:00",930.66,26.3,26,25.8,25.5,25.4,25.2,25.8
"2021-08-30 14:00",1315.5,27.4,26.9,26.7,26.5,26.3,26.1,26
"2021-08-30 15:00",1378.89,27.9,27.6,27.3,27.2,27,26.8,27.9
"2021-08-30 16:00",1205.24,28.1,28,27.8,27.6,27.5,27.3,28.1
"2021-08-31 13:00",913.86,23.8,23.8,23.7,23.6,23.6,23.6,21
"2021-08-31 14:00",938.84,21.5,22.6,22.6,22.6,22.5,22.5,20.4
"2021-08-31 15:00",800.18,20.2,20.9,21.6,21.6,21.6,21.5,21.4
"2021-08-31 16:00",1266.78,19.6,19.9,20.3,20.9,20.9,20.9,21.1
"2021-09-01 13:00",1141.39,22.3,22,21.8,21.7,21.6,21.5,22
"2021-09-01 14:00",1152.43,22.7,22.5,22.3,22.1,22.1,22,22.4
"2021-09-01 15:00",1208.85,23.3,23,22.9,22.7,22.6,22.5,23.9
"2021-09-01 16:00",1585.47,23.8,23.6,23.3,23.2,23.1,23,24
"2021-09-02 13:00",1164.62,25.7,25,25,24.9,24.8,24.7,24.9
"2021-09-02 14:00",1091.8,26.3,26,25.5,25.5,25.4,25.3,25.3
"2021-09-02 15:00",1413.37,27.1,26.7,26.5,26.1,26.1,26.1,26.8
"2021-09-02 16:00",1430.63,26.9,27,26.7,26.6,26.3,26.3,26.5
"2021-09-03 13:00",1112.51,27.2,26.2,25.9,25.6,25.5,25.4,26.3
"2021-09-03 14:00",1085.87,28.3,27.8,27.1,26.9,26.6,26.5,26.8
"2021-09-03 15:00",1460.06,29.3,28.8,28.4,27.9,27.8,27.6,29.6
"2021-09-03 16:00",2020.23,30,29.6,29.3,29,28.6,28.5,30
"2021-09-04 13:00",1593.32,26.7,25.4,25.1,24.8,24.5,24.4,25.4
"2021-09-04 14:00",1802.938,27.6,27.1,26.3,26.1,25.8,25.6,25.9
"2021-09-04 15:00",1454.91,28.5,28,27.8,27.1,26.9,26.7,28.8
"2021-09-04 16:00",1576.02,29,28.8,28.4,28.2,27.7,27.6,29
"2021-09-06 13:00",1175.03,23.4,22.9,22.3,24.5,24.4,24.3,24.9
"2021-09-06 14:00",1139.94,27.4,25.4,25,24.6,26.3,26.3,24.6
"2021-09-06 15:00",914.39,27,27.2,25.9,25.6,25.3,26.7,26.4
"2021-09-06 16:00",2005.14,26.5,26.8,26.9,25.9,25.7,25.4,26.1
"2021-09-07 13:00",829.93,20.4,20.4,20.2,20.2,20.1,20.1,20.2
"2021-09-07 14:00",1294.01,20.9,20.6,20.6,20.5,20.5,20.4,20.6
"2021-09-07 15:00",1043.39,21.5,21.2,21,21,20.9,20.9,21
"2021-09-07 16:00",1428.96,21.2,21.4,21.1,21,21,20.9,21.3
"2021-09-08 13:00",1311.07,25.2,24,23.6,23.4,23.2,23.1,24.3
"2021-09-08 14:00",1333.96,26.4,25.8,25,24.7,24.5,24.4,24.8
"2021-09-08 15:00",1205.25,27.4,26.9,26.5,25.9,25.7,25.5,27.5
"2021-09-08 16:00",1417.92,28.1,27.8,27.4,27.1,26.7,26.4,27.4
"2021-09-09 13:00",1270.2,25.8,25,24.7,24.4,24.2,24.1,25.4
"2021-09-09 14:00",1368.08,27.3,26.6,26,25.8,25.5,25.4,26
"2021-09-09 15:00",1450.11,28.5,27.9,27.4,27,26.8,26.6,29
"2021-09-09 16:00",1569.11,28.9,28.7,28.3,27.9,27.6,27.4,29.4
"2021-09-10 13:00",1623.87,26.8,25.9,25.4,25.2,25,24.8,25.5
"2021-09-10 14:00",1279.27,27.3,27,26.4,26.1,25.9,25.7,26.1
"2021-09-10 15:00",1565.794,28.6,28,27.8,27.3,27.1,26.9,29
"2021-09-10 16:00",1527.34,29.2,28.9,28.5,28.3,28,27.7,29.4
"2021-09-11 13:00",1495.5,27.3,26.5,26,25.7,25.5,25.3,26
"2021-09-11 14:00",1685.274,28,27.6,27.1,26.7,26.5,26.3,26.6
"2021-09-11 15:00",1478.56,29.2,28.6,28.4,27.9,27.7,27.5,29.7
"2021-09-11 16:00",2146.517,30,29.6,29.2,29,28.7,28.5,30
"2021-09-12 13:00",1472.45,27.4,26.6,26.1,25.8,25.5,25.3,26.4
"2021-09-12 14:00",1953.084,28.7,28,27.5,27.1,26.9,26.7,26.6
"2021-09-12 15:00",1687.16,29,28.9,28.4,28,27.7,27.5,29.8
"2021-09-12 16:00",1979.95,29.7,29.4,29.2,28.9,28.6,28.4,30
"2021-09-13 13:00",1351.43,27.5,26.4,26.1,25.8,25.7,25.5,26.6
"2021-09-13 14:00",1248.42,28.5,28,27.3,27,26.8,26.7,27.1
"2021-09-13 15:00",1325.79,29.5,29,28.7,28.1,27.9,27.7,30.3
"2021-09-13 16:00",1478.25,30.3,29.9,29.6,29.3,28.9,28.7,30.6
"2021-09-14 13:00",1188.75,26.3,25.5,25.2,25,24.8,24.7,26.2
"2021-09-14 14:00",1195.94,27.9,27.1,26.6,26.3,26.2,26,26.6
"2021-09-14 15:00",1524.65,28.6,28.2,27.7,27.3,27.1,27,29.6
"2021-09-14 16:00",1738.74,29.8,29.2,29,28.6,28.2,28.1,30
"2021-09-15 13:00",1006.45,27.5,26.7,26.3,26,25.7,25.6,26
"2021-09-15 14:00",1147.342,28.3,27.9,27.4,27,26.8,26.6,26.4
"2021-09-15 15:00",1263.92,29.1,28.7,28.4,28,27.8,27.6,29
"2021-09-15 16:00",1590.21,29.1,29.1,28.8,28.6,28.3,28.1,29
"2021-09-16 13:00",1650.66,26.3,25.5,24.8,24.6,24.3,24.2,24.9
"2021-09-16 14:00",1088.78,26.9,26.6,26.1,25.5,25.4,25.1,25.2
"2021-09-16 15:00",1223.57,27.6,27.2,27,26.6,26.2,26.1,27.6
"2021-09-16 16:00",1705.434,27.9,27.8,27.5,27.4,27,26.7,27.5
"2021-09-17 13:00",1453.66,26.4,25.2,25,24.8,24.7,24.6,25.2
"2021-09-17 14:00",1147.96,27,26.7,25.9,25.8,25.6,25.5,25.9
"2021-09-17 15:00",1557.8,28.2,27.6,27.4,26.8,26.7,26.6,28.4
"2021-09-17 16:00",1762.6,28.6,28.4,28,27.9,27.4,27.3,28.5
"2021-09-18 13:00",1373.078,27.1,26.2,25.7,25.2,25.1,24.9,26.2
"2021-09-18 14:00",1960.7,28.5,27.8,27.2,26.8,26.4,26.3,26.4
"2021-09-18 15:00",1726.46,28.9,28.7,28.2,27.8,27.5,27.2,29.7
"2021-09-18 16:00",1533.74,29.6,29.2,29.1,28.8,28.4,28.1,30.1
"2021-09-19 13:00",1353.68,26.8,26.1,25.8,25.6,25.4,25.3,25.2
"2021-09-19 14:00",1448.92,26.7,26.8,26.3,26,25.9,25.7,25.5
"2021-09-19 15:00",1305.5,27.4,27,27.1,26.7,26.5,26.4,27.9
"2021-09-19 16:00",1503.99,27.9,27.6,27.4,27.4,27.2,27,27.9
"2021-09-20 13:00",1331.431,26.2,25.5,25.1,24.8,24.6,24.4,25.2
"2021-09-20 14:00",1178.913,26.8,26.5,26,25.7,25.5,25.3,25.4
"2021-09-20 15:00",1615.46,27.1,27,26.8,26.4,26.2,26,28.5
"2021-09-20 16:00",1042.23,28.7,27.9,27.8,27.6,27.4,27.2,28.5
"2021-09-21 13:00",1061.59,23.8,23.3,23,22.9,22.9,22.9,23.3
"2021-09-21 14:00",1296.04,24.6,24.2,23.9,23.7,23.6,23.6,23.8
"2021-09-21 15:00",1149.19,25.6,25.1,24.8,24.6,24.4,24.4,26.4
"2021-09-21 16:00",1228.5,26.6,26.1,25.8,25.6,25.4,25.2,26.4
"2021-09-22 13:00",1466.7,24.4,23.6,23.4,22.8,22.7,22.6,22.2
"2021-09-22 14:00",1606.53,24.3,24.4,23.8,23.6,23.2,23.1,22.5
"2021-09-22 15:00",1543.06,24.8,24.6,24.6,24.2,24,23.7,24.6
"2021-09-22 16:00",1231.36,24.8,24.8,24.6,24.7,24.3,24.2,24.9
"2021-09-23 13:00",1313.24,24.6,23.9,23.3,23,22.9,22.8,22.5
"2021-09-23 14:00",1704.43,24.2,24.4,23.9,23.5,23.2,23.1,22.9
"2021-09-23 15:00",1222.81,24.8,24.5,24.6,24.3,23.9,23.7,25.8
"2021-09-23 16:00",1519.29,25.6,25.2,25,25.1,24.8,24.5,25.7
"2021-09-24 13:00",1170.83,25.2,24.5,23.8,23.4,23.2,23,23.8
"2021-09-24 14:00",1228.24,25.8,25.5,25,24.5,24.2,24,24.4
"2021-09-24 15:00",1309.41,26.9,26.4,26.1,25.8,25.4,25.1,27.2
"2021-09-24 16:00",1200.23,27.6,27.2,26.9,26.7,26.5,26.1,27.2
"2021-09-25 13:00",1153.73,23.2,23,22.9,22.7,22.5,22.4,22.4
"2021-09-25 14:00",1406.26,23.5,23.4,23.2,23.1,23,22.8,22.4
"2021-09-25 15:00",1494.71,23.7,23.6,23.5,23.4,23.3,23.2,23.5
"2021-09-25 16:00",1644.2,23.9,23.8,23.7,23.7,23.6,23.5,23.4
"2021-09-26 13:00",1473.49,24.7,24.1,23.6,23.4,23.2,23.1,24.2
"2021-09-26 14:00",1840.675,25.9,25.3,24.9,24.5,24.4,24.2,24.6
"2021-09-26 15:00",1728.06,26.5,26.2,25.8,25.5,25.2,25.1,27.2
"2021-09-26 16:00",1762.54,27.2,26.9,26.6,26.3,26.1,25.9,27.5
"2021-09-27 13:00",1450.24,25.4,24.3,23.8,23.5,23.4,23.3,23.4
"2021-09-27 14:00",1108.06,25.2,25.3,24.6,24.2,24,23.8,23.1
"2021-09-27 15:00",1307.961,24.6,24.9,25,24.4,24.1,23.9,24.6
"2021-09-27 16:00",1317.88,24.1,24.4,24.6,24.6,24.2,23.9,24.6
"2021-09-28 13:00",1522.77,24.4,23.9,23.2,23.1,23,23,23.3
"2021-09-28 14:00",1243.18,25.1,24.8,24.4,23.9,23.8,23.7,23
"2021-09-28 15:00",1125.02,24.6,24.9,24.6,24.4,23.9,23.9,24.4
"2021-09-28 16:00",1202.7,24.5,24.6,24.7,24.5,24.3,24,24.5
"2021-09-29 13:00",1103.77,22.1,21.9,21.8,21.9,21.9,21.8,20.9
"2021-09-29 14:00",1013.15,21.5,21.8,21.7,21.6,21.7,21.7,20.7
"2021-09-29 15:00",1538.19,21.2,21.4,21.6,21.4,21.4,21.5,21.5
"2021-09-29 16:00",1717.308,21.6,21.4,21.5,21.6,21.6,21.5,21.6
"2021-09-30 13:00",1577.994,23.1,22,21.3,21,20.9,20.9,22.2
"2021-09-30 14:00",1074.05,24.1,23.6,22.9,22.3,22.1,22.1,22.6
"2021-09-30 15:00",1074.71,25,24.6,24.2,23.7,23.2,23.1,25.9
"2021-09-30 16:00",1582.2,25.8,25.4,25.1,24.9,24.4,24.1,26.2
"2021-10-01 13:00",1273.47,25.1,24,23.3,23,22.8,22.6,23.6
"2021-10-01 14:00",1278.34,26.2,25.6,24.9,24.4,24.1,24,24.2
"2021-10-01 15:00",1470.08,27.4,26.8,26.4,25.9,25.5,25.2,27.7
"2021-10-01 16:00",1397.29,27.9,27.6,27.2,27,26.5,26.2,27.8
"2021-10-02 13:00",1207.3,24.4,23.4,22.6,22.4,22.3,22.1,22.9
"2021-10-02 14:00",1643.78,25,24.7,24.1,23.4,23.3,23.1,23.1
"2021-10-02 15:00",1655.311,25.6,25.3,25.1,24.6,24.1,24,26.5
"2021-10-02 16:00",2116.44,26.4,26,25.8,25.6,25.3,24.9,26.6
"2021-10-03 13:00",1222.19,27.2,25.5,24.8,24.4,24.2,24,25.4
"2021-10-03 14:00",1473.29,28.5,27.9,26.8,26.1,25.9,25.7,25.8
"2021-10-03 15:00",1647.443,29.2,28.9,28.4,27.6,27.1,26.9,29.2
"2021-10-03 16:00",1735.58,29.6,29.4,29.2,28.8,28.2,27.8,28.8
"2021-10-04 13:00",1601.59,24.9,24.7,24.2,24.1,23.9,23.9,24.1
"2021-10-04 14:00",2191.36,25.4,25.1,25,24.6,24.5,24.4,24.7
"2021-10-04 15:00",2317.09,26.5,26,25.8,25.7,25.4,25.3,26
"2021-10-04 16:00",1861.84,26.4,26.4,26.1,26,25.9,25.6,25.8
"2021-10-05 13:00",1192.08,25.9,25.6,25.6,25.3,25.2,25.2,25.2
"2021-10-05 14:00",1451.24,26.8,26.4,26.2,26.1,25.9,25.9,25.5
"2021-10-05 15:00",1571.55,27.4,27.1,26.8,26.7,26.6,26.5,26.6
"2021-10-05 16:00",1505.85,26.8,27.1,26.9,26.7,26.6,26.5,26.4
"2021-10-06 13:00",1120.84,18.6,18.6,18.5,18.5,18.5,18.5,18.8
"2021-10-06 14:00",1223.44,18.8,18.7,18.7,18.6,18.6,18.6,18.9
"2021-10-06 15:00",1080.98,18.9,18.9,18.8,18.8,18.7,18.7,20.8
"2021-10-06 16:00",1382.51,19.8,19.4,19.3,19.3,19.2,19.2,21.1
"2021-10-07 13:00",1157.49,21.2,21,20.8,20.6,20.5,20.5,20.6
"2021-10-07 14:00",1223.55,21.8,21.5,21.4,21.2,21.1,21,21
"2021-10-07 15:00",1573.33,22.7,22.2,22,22,21.8,21.7,22
"2021-10-07 16:00",1557.15,22.2,22.4,22.2,22,21.9,21.8,21.9
"2021-10-08 13:00",1197.54,20.6,20.5,20.4,20.3,20.2,20.1,19.7
"2021-10-08 14:00",1499.08,20.6,20.6,20.5,20.5,20.4,20.3,19.8
"2021-10-08 15:00",1355.23,20.8,20.7,20.7,20.7,20.6,20.5,20.3
"2021-10-08 16:00",1680.59,20.6,20.7,20.6,20.6,20.6,20.6,20.2
"2021-10-09 13:00",1154.74,22.9,22.4,22.1,21.9,21.7,21.7,22.1
"2021-10-09 14:00",1677.44,23.3,23.1,22.8,22.6,22.4,22.2,22.3
"2021-10-09 15:00",1322.88,23.7,23.5,23.4,23.1,22.9,22.8,24
"2021-10-09 16:00",1711.34,24,23.9,23.7,23.6,23.4,23.3,24.1
"2021-10-12 13:00",1156.33,19.6,20,21.2,21.2,21.1,21.1,19.1
"2021-10-12 14:00",1281.2,20.4,20,20.3,21.2,21.2,21.1,19.4
"2021-10-12 15:00",1220.6,21,20.7,20.4,20.6,21.4,21.4,21.5
"2021-10-12 16:00",1259.45,21.6,21.3,21.1,20.9,21.1,21.7,21.5
"2021-10-13 13:00",1447.11,22.7,22.1,21.3,21,20.6,20.4,21.4
"2021-10-13 14:00",978.53,23.2,23,22.6,22,21.7,21.4,21.9
"2021-10-13 15:00",1451.55,24.2,23.7,23.5,23.2,22.8,22.5,24.8
"2021-10-13 16:00",1567.32,24.3,24.2,23.9,23.8,23.6,23.2,25
