"","날짜","충전량_합","기온","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T-1","T-2","T-3","T-4","T-5","T-6","T-7","T-8","T-9","T-10","T-11","T-12"
"217","2021-02-24 13:00",792.81,5.4,4.2,2.1,0.2,-0.8,-1.6,-1.8,-1.5,-1.3,-1.3,-1,-1,-0.7,4.2,3.2,2.2,1.4,0.8,0.4,0.1,-0.1,-0.2,-0.3,-0.3,-0.4
"218","2021-02-24 14:00",1009.84,7.3,5.4,4.2,2.1,0.2,-0.8,-1.6,-1.8,-1.5,-1.3,-1.3,-1,-1,5.4,4.8,3.9,3,2.2,1.6,1.1,0.8,0.5,0.4,0.2,0.1
"219","2021-02-24 15:00",1344.59,8.6,7.3,5.4,4.2,2.1,0.2,-0.8,-1.6,-1.8,-1.5,-1.3,-1.3,-1,7.3,6.3,5.6,4.8,3.8,3.1,2.4,1.9,1.5,1.2,1,0.8
"220","2021-02-24 16:00",982.53,9.4,8.6,7.3,5.4,4.2,2.1,0.2,-0.8,-1.6,-1.8,-1.5,-1.3,-1.3,8.6,7.9,7.1,6.4,5.5,4.6,3.9,3.2,2.6,2.2,1.9,1.6
"221","2021-02-25 13:00",856.655,6.3,5.7,4.5,3.6,2.8,1.2,0.8,0.9,1,0.2,0.9,1.2,2.1,5.7,5.1,4.6,4.1,3.6,3.1,2.8,2.6,2.3,2.2,2.1,2.1
"222","2021-02-25 14:00",1206.33,7.3,6.3,5.7,4.5,3.6,2.8,1.2,0.8,0.9,1,0.2,0.9,1.2,6.3,6,5.5,5,4.6,4,3.6,3.2,3,2.7,2.5,2.4
"223","2021-02-25 15:00",1391.69,7.8,7.3,6.3,5.7,4.5,3.6,2.8,1.2,0.8,0.9,1,0.2,0.9,7.3,6.8,6.4,6,5.5,5,4.5,4,3.7,3.4,3.1,2.9
"224","2021-02-25 16:00",1204.45,8.1,7.8,7.3,6.3,5.7,4.5,3.6,2.8,1.2,0.8,0.9,1,0.2,7.8,7.6,7.1,6.8,6.3,5.9,5.4,4.9,4.4,4.1,3.8,3.5
"225","2021-02-26 13:00",808.65,13.5,11.6,8.7,4.9,1.9,0.8,0.5,0.9,1.4,1.5,1.8,2.1,2.4,11.6,10.1,8.4,6.8,5.6,4.7,4.2,3.8,3.6,3.4,3.3,3.2
"226","2021-02-26 14:00",1092.237,14.2,13.5,11.6,8.7,4.9,1.9,0.8,0.5,0.9,1.4,1.5,1.8,2.1,13.5,12.6,11.3,9.7,8.1,6.9,6,5.3,4.9,4.6,4.3,4.1
"227","2021-02-26 15:00",1015.59,15,14.2,13.5,11.6,8.7,4.9,1.9,0.8,0.5,0.9,1.4,1.5,1.8,14.2,13.8,13.1,12,10.6,9.1,7.9,7,6.3,5.8,5.4,5.1
"228","2021-02-26 16:00",1301.7,15.7,15,14.2,13.5,11.6,8.7,4.9,1.9,0.8,0.5,0.9,1.4,1.5,15,14.6,14.2,13.6,12.6,11.3,10,8.8,7.9,7.2,6.7,6.2
"229","2021-02-27 13:00",1224.93,13.2,11.4,9.4,7.1,5.8,4.8,4.7,5,5.2,5.5,5.9,6.5,7.2,11.4,10.4,9.3,8.4,7.7,7.2,6.9,6.7,6.5,6.5,6.5,6.5
"230","2021-02-27 14:00",941.86,14.3,13.2,11.4,9.4,7.1,5.8,4.8,4.7,5,5.2,5.5,5.9,6.5,13.2,12.3,11.3,10.3,9.4,8.6,8.1,7.7,7.4,7.2,7.1,7
"231","2021-02-27 15:00",1124.59,15.3,14.3,13.2,11.4,9.4,7.1,5.8,4.8,4.7,5,5.2,5.5,5.9,14.3,13.8,13,12.1,11.1,10.2,9.4,8.8,8.4,8.1,7.9,7.7
"232","2021-02-27 16:00",1237.51,16.7,15.3,14.3,13.2,11.4,9.4,7.1,5.8,4.8,4.7,5,5.2,5.5,15.3,14.8,14.3,13.5,12.7,11.8,10.9,10.2,9.6,9.1,8.7,8.5
"233","2021-02-28 13:00",1296.72,9.4,8.9,8,6.5,4.9,3.8,3.7,3.9,4.4,5,5.7,6.1,6.7,8.9,8.4,7.8,7.1,6.4,6,5.7,5.5,5.5,5.5,5.5,5.6
"234","2021-02-28 14:00",995.43,9.7,9.4,8.9,8,6.5,4.9,3.8,3.7,3.9,4.4,5,5.7,6.1,9.4,9.2,8.8,8.2,7.5,6.9,6.5,6.1,5.9,5.8,5.8,5.9
"235","2021-02-28 15:00",1122.77,9.7,9.7,9.4,8.9,8,6.5,4.9,3.8,3.7,3.9,4.4,5,5.7,9.7,9.6,9.3,9,8.5,7.9,7.3,6.9,6.5,6.3,6.2,6.2
"236","2021-02-28 16:00",1060.629,10.6,9.7,9.7,9.4,8.9,8,6.5,4.9,3.8,3.7,3.9,4.4,5,9.7,9.7,9.6,9.4,9.1,8.7,8.2,7.6,7.2,6.8,6.6,6.5
"237","2021-03-01 13:00",1210.16,6.8,6.5,6.1,5.8,5.6,5.3,5.4,5.5,5.7,7.1,9,9.4,9.3,6.5,6.3,6.1,6,5.9,5.8,5.7,5.7,5.9,6.2,6.5,6.7
"238","2021-03-01 14:00",1067.38,7.1,6.8,6.5,6.1,5.8,5.6,5.3,5.4,5.5,5.7,7.1,9,9.4,6.8,6.7,6.5,6.3,6.2,6,5.9,5.9,5.9,6,6.3,6.5
"239","2021-03-01 15:00",1376.47,6.8,7.1,6.8,6.5,6.1,5.8,5.6,5.3,5.4,5.5,5.7,7.1,9,7.1,6.9,6.8,6.6,6.5,6.3,6.2,6.1,6,6,6.1,6.3
"240","2021-03-01 16:00",1185.102,5.9,6.8,7.1,6.8,6.5,6.1,5.8,5.6,5.3,5.4,5.5,5.7,7.1,6.8,6.9,6.9,6.8,6.7,6.5,6.4,6.2,6.2,6.1,6.1,6.1
"241","2021-03-02 13:00",1303.74,3.8,3.3,2.6,1.8,1.3,0.7,0.8,0.7,0.6,0.7,0.7,0.8,0.5,3.3,3,2.6,2.2,1.9,1.8,1.6,1.5,1.4,1.3,1.3,1.2
"242","2021-03-02 14:00",1095.157,5.2,3.8,3.3,2.6,1.8,1.3,0.7,0.8,0.7,0.6,0.7,0.7,0.8,3.8,3.5,3.2,2.9,2.6,2.2,2,1.9,1.7,1.6,1.5,1.5
"243","2021-03-02 15:00",1267.12,6.4,5.2,3.8,3.3,2.6,1.8,1.3,0.7,0.8,0.7,0.6,0.7,0.7,5.2,4.5,4.1,3.7,3.3,3,2.7,2.4,2.2,2.1,2,1.8
"244","2021-03-02 16:00",1237.49,7,6.4,5.2,3.8,3.3,2.6,1.8,1.3,0.7,0.8,0.7,0.6,0.7,6.4,5.8,5.1,4.7,4.3,3.9,3.5,3.1,2.9,2.7,2.5,2.3
"245","2021-03-03 13:00",1236.7,8.4,7.5,4.9,2.8,1.2,0,-0.5,-0.4,0,-0.1,0.1,0.5,1.2,7.5,6.2,5.1,4.1,3.3,2.6,2.2,1.9,1.7,1.5,1.5,1.4
"246","2021-03-03 14:00",1009.77,9.1,8.4,7.5,4.9,2.8,1.2,0,-0.5,-0.4,0,-0.1,0.1,0.5,8.4,8,6.9,5.9,5,4.1,3.5,3,2.7,2.4,2.2,2
"247","2021-03-03 15:00",735.77,9.4,9.1,8.4,7.5,4.9,2.8,1.2,0,-0.5,-0.4,0,-0.1,0.1,9.1,8.8,8.3,7.5,6.5,5.6,4.8,4.2,3.7,3.3,3,2.8
"248","2021-03-03 16:00",1223.82,9.6,9.4,9.1,8.4,7.5,4.9,2.8,1.2,0,-0.5,-0.4,0,-0.1,9.4,9.2,9,8.6,7.9,7,6.2,5.4,4.8,4.2,3.9,3.5
"249","2021-03-04 13:00",1020.62,10.1,8.6,6.8,6,4.9,4,3.7,3.7,3.6,3.6,3.4,2.7,3.2,8.6,7.7,7.1,6.6,6.1,5.7,5.4,5.2,5,4.8,4.6,4.5
"250","2021-03-04 14:00",851.52,11.1,10.1,8.6,6.8,6,4.9,4,3.7,3.7,3.6,3.6,3.4,2.7,10.1,9.3,8.5,7.9,7.3,6.7,6.3,6,5.7,5.5,5.3,5.1
"251","2021-03-04 15:00",1450.07,12,11.1,10.1,8.6,6.8,6,4.9,4,3.7,3.7,3.6,3.6,3.4,11.1,10.6,9.9,9.1,8.5,7.9,7.4,6.9,6.5,6.2,6,5.8
"252","2021-03-04 16:00",936.04,12.7,12,11.1,10.1,8.6,6.8,6,4.9,4,3.7,3.7,3.6,3.6,12,11.6,11.1,10.5,9.7,9.1,8.5,7.9,7.5,7.1,6.8,6.5
"253","2021-03-05 13:00",994.89,13.9,12.2,9.3,6.5,4.7,2.6,2.2,2.1,2.7,3.4,4,4.1,4.6,12.2,10.8,9.3,8.2,7.1,6.3,5.7,5.3,5.1,5,4.9,4.9
"254","2021-03-05 14:00",1320.6,14.5,13.9,12.2,9.3,6.5,4.7,2.6,2.2,2.1,2.7,3.4,4,4.1,13.9,13.1,11.8,10.5,9.3,8.2,7.3,6.7,6.2,6,5.8,5.6
"255","2021-03-05 15:00",853.07,15.3,14.5,13.9,12.2,9.3,6.5,4.7,2.6,2.2,2.1,2.7,3.4,4,14.5,14.2,13.5,12.5,11.3,10.2,9.1,8.2,7.6,7.1,6.7,6.5
"256","2021-03-05 16:00",827,15.8,15.3,14.5,13.9,12.2,9.3,6.5,4.7,2.6,2.2,2.1,2.7,3.4,15.3,14.9,14.6,14,13,12,10.9,9.9,9,8.3,7.8,7.4
"257","2021-03-06 13:00",1058.07,10.4,10.5,9.8,8.6,6.4,5.3,5.2,5.8,6.2,6.3,6.3,7,7.7,10.5,10.2,9.6,8.8,8.1,7.6,7.4,7.2,7.1,7,7,7.1
"258","2021-03-06 14:00",886.85,9.4,10.4,10.5,9.8,8.6,6.4,5.3,5.2,5.8,6.2,6.3,6.3,7,10.4,10.4,10.2,9.8,9.1,8.5,8,7.7,7.6,7.4,7.3,7.3
"259","2021-03-06 15:00",942.47,9.4,9.4,10.4,10.5,9.8,8.6,6.4,5.3,5.2,5.8,6.2,6.3,6.3,9.4,9.9,10.1,10,9.7,9.2,8.6,8.2,7.9,7.8,7.6,7.5
"260","2021-03-06 16:00",995.174,8.3,9.4,9.4,10.4,10.5,9.8,8.6,6.4,5.3,5.2,5.8,6.2,6.3,9.4,9.4,9.7,9.9,9.9,9.7,9.2,8.7,8.3,8.1,7.9,7.8
"261","2021-03-07 13:00",1387.154,9.5,8.1,6.1,4.6,3.6,2.9,2.7,2.7,2.8,2.8,2.8,2.9,3.1,8.1,7.1,6.3,5.6,5.1,4.7,4.4,4.2,4,3.9,3.8,3.8
"262","2021-03-07 14:00",1243.53,10.7,9.5,8.1,6.1,4.6,3.6,2.9,2.7,2.7,2.8,2.8,2.8,2.9,9.5,8.8,7.9,7.1,6.4,5.8,5.4,5,4.8,4.6,4.4,4.3
"263","2021-03-07 15:00",1185.068,11.4,10.7,9.5,8.1,6.1,4.6,3.6,2.9,2.7,2.7,2.8,2.8,2.8,10.7,10.1,9.4,8.6,7.8,7.1,6.5,6,5.7,5.4,5.1,4.9
"264","2021-03-07 16:00",1532.579,11.4,11.4,10.7,9.5,8.1,6.1,4.6,3.6,2.9,2.7,2.7,2.8,2.8,11.4,11.1,10.5,9.9,9.2,8.4,7.7,7.1,6.6,6.2,5.9,5.7
"265","2021-03-08 13:00",869.784,11.8,10.1,8.2,5.5,4.1,2.2,1.6,1.7,1.9,2.8,3.7,4.6,5,10.1,9.1,7.9,7,6,5.3,4.8,4.4,4.2,4.2,4.2,4.3
"266","2021-03-08 14:00",1060.646,12.5,11.8,10.1,8.2,5.5,4.1,2.2,1.6,1.7,1.9,2.8,3.7,4.6,11.8,10.9,10,8.9,7.9,7,6.2,5.7,5.2,5,4.9,4.9
"267","2021-03-08 15:00",957.36,13.1,12.5,11.8,10.1,8.2,5.5,4.1,2.2,1.6,1.7,1.9,2.8,3.7,12.5,12.2,11.5,10.6,9.6,8.7,7.8,7,6.4,6,5.7,5.5
"268","2021-03-08 16:00",1351.37,13.1,13.1,12.5,11.8,10.1,8.2,5.5,4.1,2.2,1.6,1.7,1.9,2.8,13.1,12.8,12.5,11.9,11.1,10.2,9.3,8.4,7.7,7.1,6.6,6.3
"269","2021-03-09 13:00",909.94,10.6,9.7,8.4,6.2,4.8,2.9,2.9,3.6,3.5,3,3.6,4.9,5.6,9.7,9.1,8.1,7.3,6.4,5.8,5.5,5.2,5,4.9,4.9,4.9
"270","2021-03-09 14:00",1033.94,11.3,10.6,9.7,8.4,6.2,4.8,2.9,2.9,3.6,3.5,3,3.6,4.9,10.6,10.1,9.6,8.7,7.9,7.1,6.5,6.1,5.8,5.6,5.4,5.3
"271","2021-03-09 15:00",1233.58,11.7,11.3,10.6,9.7,8.4,6.2,4.8,2.9,2.9,3.6,3.5,3,3.6,11.3,10.9,10.5,10,9.2,8.5,7.7,7.1,6.7,6.4,6.1,5.9
"272","2021-03-09 16:00",879,12.5,11.7,11.3,10.6,9.7,8.4,6.2,4.8,2.9,2.9,3.6,3.5,3,11.7,11.5,11.2,10.8,10.3,9.7,9,8.2,7.6,7.2,6.9,6.6
"273","2021-03-10 13:00",934.59,12.8,10.7,8.3,6.1,4.7,3.2,2.5,2.3,2.4,3.1,4,5,5.3,10.7,9.5,8.4,7.4,6.6,5.9,5.4,5,4.8,4.7,4.8,4.8
"274","2021-03-10 14:00",810.94,14.5,12.8,10.7,8.3,6.1,4.7,3.2,2.5,2.3,2.4,3.1,4,5,12.8,11.8,10.6,9.5,8.5,7.6,6.9,6.3,5.9,5.6,5.5,5.4
"275","2021-03-10 15:00",1177.51,16.4,14.5,12.8,10.7,8.3,6.1,4.7,3.2,2.5,2.3,2.4,3.1,4,14.5,13.7,12.7,11.6,10.5,9.5,8.6,7.9,7.2,6.8,6.4,6.2
"276","2021-03-10 16:00",1003.73,16.8,16.4,14.5,12.8,10.7,8.3,6.1,4.7,3.2,2.5,2.3,2.4,3.1,16.4,15.4,14.6,13.6,12.5,11.5,10.5,9.6,8.8,8.2,7.6,7.2
"277","2021-03-11 13:00",966.02,14.5,12.8,10.8,8.5,6.8,4.6,3.8,4.1,4.3,4.8,5.5,6.1,6.8,12.8,11.8,10.7,9.7,8.7,7.9,7.3,7,6.7,6.6,6.6,6.6
"278","2021-03-11 14:00",861.72,15.9,14.5,12.8,10.8,8.5,6.8,4.6,3.8,4.1,4.3,4.8,5.5,6.1,14.5,13.7,12.7,11.7,10.7,9.7,8.8,8.2,7.8,7.5,7.3,7.2
"279","2021-03-11 15:00",698.72,16.6,15.9,14.5,12.8,10.8,8.5,6.8,4.6,3.8,4.1,4.3,4.8,5.5,15.9,15.2,14.4,13.5,12.5,11.5,10.6,9.7,9.1,8.6,8.3,8
"280","2021-03-11 16:00",1178.09,16.1,16.6,15.9,14.5,12.8,10.8,8.5,6.8,4.6,3.8,4.1,4.3,4.8,16.6,16.2,15.7,14.9,14.1,13.2,12.3,11.3,10.5,9.8,9.3,9
"281","2021-03-12 13:00",1213.97,14.2,13,11.6,10.5,10,9.5,9.5,9.7,9.8,9.8,9.9,9.9,10.3,13,12.3,11.7,11.3,10.9,10.7,10.5,10.4,10.4,10.3,10.3,10.3
"282","2021-03-12 14:00",769.97,12.8,14.2,13,11.6,10.5,10,9.5,9.5,9.7,9.8,9.8,9.9,9.9,14.2,13.6,12.9,12.3,11.9,11.5,11.2,11,10.9,10.8,10.7,10.6
"283","2021-03-12 15:00",1045.26,11.8,12.8,14.2,13,11.6,10.5,10,9.5,9.5,9.7,9.8,9.8,9.9,12.8,13.5,13.3,12.9,12.4,12,11.7,11.4,11.2,11.1,10.9,10.9
"284","2021-03-12 16:00",1121.29,12,11.8,12.8,14.2,13,11.6,10.5,10,9.5,9.5,9.7,9.8,9.8,11.8,12.3,12.9,12.9,12.7,12.3,12,11.7,11.4,11.3,11.1,11
"285","2021-03-13 13:00",897.42,13.2,12.2,10.4,9,7.4,5.7,4.7,5.2,5.4,8,8.7,9.5,10.5,12.2,11.3,10.5,9.8,8.9,8.2,7.8,7.5,7.6,7.7,7.8,8.1
"286","2021-03-13 14:00",1040.49,13.4,13.2,12.2,10.4,9,7.4,5.7,4.7,5.2,5.4,8,8.7,9.5,13.2,12.7,11.9,11.2,10.4,9.7,8.9,8.5,8.1,8.1,8.2,8.3
"287","2021-03-13 15:00",1110.41,14.3,13.4,13.2,12.2,10.4,9,7.4,5.7,4.7,5.2,5.4,8,8.7,13.4,13.3,12.9,12.3,11.6,10.9,10.2,9.5,9,8.7,8.6,8.6
"288","2021-03-13 16:00",1359.881,14.1,14.3,13.4,13.2,12.2,10.4,9,7.4,5.7,4.7,5.2,5.4,8,14.3,13.9,13.6,13.3,12.7,12.1,11.4,10.7,10,9.6,9.2,9.1
"289","2021-03-14 13:00",1696.06,12.5,10.9,8.9,7.6,6.3,5.6,5.6,6.1,6.3,6.6,6.8,7.2,7.7,10.9,9.9,9.1,8.4,7.9,7.5,7.3,7.2,7.1,7.1,7.1,7.1
"290","2021-03-14 14:00",1385.45,13.2,12.5,10.9,8.9,7.6,6.3,5.6,5.6,6.1,6.3,6.6,6.8,7.2,12.5,11.7,10.8,10,9.2,8.6,8.2,7.9,7.8,7.6,7.6,7.5
"291","2021-03-14 15:00",1422.66,12.9,13.2,12.5,10.9,8.9,7.6,6.3,5.6,5.6,6.1,6.3,6.6,6.8,13.2,12.8,12.2,11.4,10.6,9.9,9.3,8.8,8.5,8.3,8.1,8
"292","2021-03-14 16:00",1408.94,13.5,12.9,13.2,12.5,10.9,8.9,7.6,6.3,5.6,5.6,6.1,6.3,6.6,12.9,13.1,12.9,12.4,11.7,11,10.3,9.7,9.3,9,8.7,8.5
"293","2021-03-15 13:00",928.77,14.8,13.7,11.1,9.3,8.1,6.7,5.1,5.1,5.6,6.3,6.8,7.3,8.2,13.7,12.4,11.4,10.5,9.8,9,8.4,8.1,7.9,7.8,7.7,7.8
"294","2021-03-15 14:00",1080.06,15.5,14.8,13.7,11.1,9.3,8.1,6.7,5.1,5.1,5.6,6.3,6.8,7.3,14.8,14.2,13.2,12.2,11.4,10.6,9.8,9.2,8.8,8.6,8.4,8.3
"295","2021-03-15 15:00",750.37,16.2,15.5,14.8,13.7,11.1,9.3,8.1,6.7,5.1,5.1,5.6,6.3,6.8,15.5,15.2,14.7,13.8,12.9,12.1,11.3,10.5,9.9,9.5,9.2,9
"296","2021-03-15 16:00",1021.74,16.2,16.2,15.5,14.8,13.7,11.1,9.3,8.1,6.7,5.1,5.1,5.6,6.3,16.2,15.8,15.5,15.1,14.3,13.4,12.7,11.9,11.2,10.6,10.1,9.8
"297","2021-03-16 13:00",815.12,11.5,10.2,8.4,6.9,6.3,6,6.5,7.4,8.7,9.4,9.4,9.6,10.3,10.2,9.3,8.5,8,7.6,7.4,7.4,7.5,7.8,7.9,8.1,8.3
"298","2021-03-16 14:00",992.99,12.6,11.5,10.2,8.4,6.9,6.3,6,6.5,7.4,8.7,9.4,9.4,9.6,11.5,10.8,10,9.2,8.7,8.2,8,7.9,8,8.1,8.2,8.4
"299","2021-03-16 15:00",897.45,13.2,12.6,11.5,10.2,8.4,6.9,6.3,6,6.5,7.4,8.7,9.4,9.4,12.6,12.1,11.4,10.7,9.9,9.3,8.8,8.5,8.4,8.4,8.5,8.6
"300","2021-03-16 16:00",1106.06,13.3,13.2,12.6,11.5,10.2,8.4,6.9,6.3,6,6.5,7.4,8.7,9.4,13.2,12.9,12.4,11.9,11.2,10.5,9.9,9.4,9.1,8.9,8.9,8.9
"301","2021-03-17 13:00",915.66,13.4,11.3,8.3,6.4,5.1,3.8,3,3.9,4.4,4.9,5.2,5.5,5.6,11.3,9.8,8.7,7.8,7,6.3,6,5.8,5.7,5.6,5.6,5.6
"302","2021-03-17 14:00",867.1,15.1,13.4,11.3,8.3,6.4,5.1,3.8,3,3.9,4.4,4.9,5.2,5.5,13.4,12.4,11,9.8,8.9,8,7.3,6.9,6.6,6.4,6.3,6.3
"303","2021-03-17 15:00",1121.836,16.5,15.1,13.4,11.3,8.3,6.4,5.1,3.8,3,3.9,4.4,4.9,5.2,15.1,14.2,13.3,12,10.9,9.9,9.1,8.3,7.8,7.5,7.2,7.1
"304","2021-03-17 16:00",999.662,17.5,16.5,15.1,13.4,11.3,8.3,6.4,5.1,3.8,3,3.9,4.4,4.9,16.5,15.8,15,14.1,12.9,11.8,10.9,10,9.2,8.7,8.3,8
"305","2021-03-18 13:00",672.63,15.8,14.2,12.1,10.1,8.1,6,5.3,4.9,4.9,5.5,6.4,6.4,6.9,14.2,13.1,12.1,11.1,10.1,9.3,8.7,8.2,7.9,7.8,7.6,7.6
"306","2021-03-18 14:00",838.98,16.6,15.8,14.2,12.1,10.1,8.1,6,5.3,4.9,4.9,5.5,6.4,6.4,15.8,15,14,13.1,12.1,11.1,10.2,9.6,9,8.7,8.5,8.3
"307","2021-03-18 15:00",1053.27,17.3,16.6,15.8,14.2,12.1,10.1,8.1,6,5.3,4.9,4.9,5.5,6.4,16.6,16.2,15.5,14.7,13.8,12.8,11.8,11,10.3,9.8,9.4,9.2
"308","2021-03-18 16:00",1381.13,18.2,17.3,16.6,15.8,14.2,12.1,10.1,8.1,6,5.3,4.9,4.9,5.5,17.3,17,16.6,16,15.2,14.3,13.5,12.5,11.7,11,10.5,10.1
"309","2021-03-19 13:00",1077.89,17.7,16.5,14.7,13.6,12.9,12.2,12,12.3,12.4,12.5,11.9,12.2,12.7,16.5,15.6,14.9,14.4,14,13.6,13.5,13.3,13.2,13.1,13,13
"310","2021-03-19 14:00",1184.12,18.8,17.7,16.5,14.7,13.6,12.9,12.2,12,12.3,12.4,12.5,11.9,12.2,17.7,17.1,16.3,15.6,15.1,14.6,14.2,14,13.8,13.7,13.5,13.4
"311","2021-03-19 15:00",1042.22,19.4,18.8,17.7,16.5,14.7,13.6,12.9,12.2,12,12.3,12.4,12.5,11.9,18.8,18.2,17.7,16.9,16.3,15.7,15.2,14.8,14.5,14.3,14.1,14
"312","2021-03-19 16:00",1350.558,20.4,19.4,18.8,17.7,16.5,14.7,13.6,12.9,12.2,12,12.3,12.4,12.5,19.4,19.1,18.6,18.1,17.4,16.8,16.2,15.7,15.3,15,14.8,14.6
"313","2021-03-20 13:00",1319.85,8.5,8.3,8.7,9.2,10.5,11.5,11.9,12.2,12.6,12.9,13.5,14.1,14.7,8.3,8.5,8.7,9.2,9.6,10,10.3,10.6,10.9,11.1,11.4,11.7
"314","2021-03-20 14:00",1428.28,8.8,8.5,8.3,8.7,9.2,10.5,11.5,11.9,12.2,12.6,12.9,13.5,14.1,8.5,8.4,8.5,8.7,9,9.5,9.8,10.1,10.4,10.6,10.9,11.2
"315","2021-03-20 15:00",1016.32,8.9,8.8,8.5,8.3,8.7,9.2,10.5,11.5,11.9,12.2,12.6,12.9,13.5,8.8,8.7,8.5,8.6,8.7,9,9.4,9.7,10,10.2,10.5,10.7
"316","2021-03-20 16:00",1586.53,9.4,8.9,8.8,8.5,8.3,8.7,9.2,10.5,11.5,11.9,12.2,12.6,12.9,8.9,8.9,8.7,8.6,8.6,8.7,9,9.3,9.6,9.9,10.1,10.3
"317","2021-03-21 13:00",1227.02,8,7.8,7.4,6.4,6.2,5.6,5.5,5.6,5.7,6,6.4,7.1,7.5,7.8,7.6,7.2,7,6.7,6.5,6.4,6.3,6.2,6.3,6.3,6.4
"318","2021-03-21 14:00",1279.91,8.7,8,7.8,7.4,6.4,6.2,5.6,5.5,5.6,5.7,6,6.4,7.1,8,7.9,7.7,7.4,7.2,6.9,6.7,6.6,6.5,6.4,6.4,6.5
"319","2021-03-21 15:00",1227.95,9.2,8.7,8,7.8,7.4,6.4,6.2,5.6,5.5,5.6,5.7,6,6.4,8.7,8.3,8.2,8,7.7,7.4,7.2,7,6.8,6.7,6.6,6.6
"320","2021-03-21 16:00",1462.182,9.3,9.2,8.7,8,7.8,7.4,6.4,6.2,5.6,5.5,5.6,5.7,6,9.2,8.9,8.6,8.4,8.2,7.9,7.7,7.4,7.2,7,6.9,6.8
"321","2021-03-22 13:00",1053.88,10.3,9.7,7.9,6.4,5,3.3,3,3.2,3.3,3.4,3.5,3.6,3.7,9.7,8.8,8,7.2,6.5,5.9,5.5,5.2,5,4.9,4.8,4.7
"322","2021-03-22 14:00",1325.54,11,10.3,9.7,7.9,6.4,5,3.3,3,3.2,3.3,3.4,3.5,3.6,10.3,10,9.3,8.6,7.9,7.1,6.5,6.1,5.8,5.5,5.4,5.2
"323","2021-03-22 15:00",1289.91,10.7,11,10.3,9.7,7.9,6.4,5,3.3,3,3.2,3.3,3.4,3.5,11,10.7,10.3,9.7,9.1,8.4,7.7,7.1,6.6,6.3,6,5.8
"324","2021-03-22 16:00",870.48,10.9,10.7,11,10.3,9.7,7.9,6.4,5,3.3,3,3.2,3.3,3.4,10.7,10.8,10.7,10.4,9.9,9.3,8.7,8,7.5,7,6.7,6.4
"325","2021-03-23 13:00",1038.84,15.2,13.1,10.4,7.6,6,4.5,3,3,3.4,4,4.6,5.1,5.4,13.1,11.8,10.4,9.3,8.3,7.4,6.8,6.4,6.1,6,5.9,5.8
"326","2021-03-23 14:00",841.99,15.8,15.2,13.1,10.4,7.6,6,4.5,3,3,3.4,4,4.6,5.1,15.2,14.1,12.9,11.6,10.5,9.5,8.5,7.8,7.4,7,6.8,6.7
"327","2021-03-23 15:00",1166.54,15.3,15.8,15.2,13.1,10.4,7.6,6,4.5,3,3,3.4,4,4.6,15.8,15.5,14.7,13.6,12.4,11.3,10.4,9.4,8.7,8.2,7.8,7.6
"328","2021-03-23 16:00",1137.21,15.4,15.3,15.8,15.2,13.1,10.4,7.6,6,4.5,3,3,3.4,4,15.3,15.6,15.4,14.8,14,12.9,11.9,11,10.1,9.4,8.8,8.4
"329","2021-03-24 13:00",904.83,15.1,13.5,11.7,10.5,9.1,7.3,6.3,5.7,5.8,6.1,6.9,8,8.6,13.5,12.6,11.9,11.2,10.4,9.7,9.2,8.7,8.4,8.3,8.3,8.3
"330","2021-03-24 14:00",842.59,16.3,15.1,13.5,11.7,10.5,9.1,7.3,6.3,5.7,5.8,6.1,6.9,8,15.1,14.3,13.4,12.7,12,11.2,10.5,9.9,9.4,9.1,8.9,8.8
"331","2021-03-24 15:00",1163.35,16.9,16.3,15.1,13.5,11.7,10.5,9.1,7.3,6.3,5.7,5.8,6.1,6.9,16.3,15.7,15,14.1,13.4,12.7,11.9,11.2,10.6,10.1,9.8,9.5
"332","2021-03-24 16:00",1083.06,17.1,16.9,16.3,15.1,13.5,11.7,10.5,9.1,7.3,6.3,5.7,5.8,6.1,16.9,16.6,16.1,15.5,14.7,14,13.3,12.5,11.9,11.2,10.7,10.4
"333","2021-03-25 13:00",839.19,17.5,15.9,13.3,11.7,10.6,10.6,11,11.3,11.5,12.5,15,17,17.1,15.9,14.6,13.6,12.9,12.4,12.2,12.1,12,12,12.3,12.8,13.1
"334","2021-03-25 14:00",1054.79,18.4,17.5,15.9,13.3,11.7,10.6,10.6,11,11.3,11.5,12.5,15,17,17.5,16.7,15.6,14.6,13.8,13.3,12.9,12.7,12.6,12.6,12.8,13.2
"335","2021-03-25 15:00",926.12,18.7,18.4,17.5,15.9,13.3,11.7,10.6,10.6,11,11.3,11.5,12.5,15,18.4,18,17.3,16.3,15.4,14.6,14,13.6,13.4,13.2,13.1,13.3
"336","2021-03-25 16:00",1278,18.8,18.7,18.4,17.5,15.9,13.3,11.7,10.6,10.6,11,11.3,11.5,12.5,18.7,18.5,18.2,17.6,16.8,15.9,15.2,14.6,14.2,13.9,13.7,13.6
"337","2021-03-26 13:00",945.16,16.4,15.1,12.4,9.9,7.7,6.2,5.7,5.6,5.7,6,6.2,6.5,7,15.1,13.8,12.5,11.3,10.3,9.5,8.9,8.5,8.3,8.1,7.9,7.8
