"일자","충전량_효율","기온..C."
2021-01-17 17:00:00,0.0894137915210804,-2.2
2021-01-17 18:00:00,0.0780320755041035,-2.6
2021-01-17 19:00:00,0.0682874053661338,-2.8
2021-01-17 20:00:00,0.0663116986784159,-2.8
2021-01-17 21:00:00,0.0578656359750295,-2.8
2021-01-17 22:00:00,0.0345574114385536,-3
2021-01-17 23:00:00,0.0232243932003735,-3
2021-01-18 00:00:00,0.0236616620058836,-3
2021-01-18 01:00:00,0.016520144648544,-3.6
2021-01-18 02:00:00,0.0133930379248598,-3.3
2021-01-18 03:00:00,0.0143207350325534,-3.4
2021-01-18 04:00:00,0.0238272741165459,-3.2
2021-01-18 05:00:00,0.0605228111975399,-3.5
2021-01-18 06:00:00,0.119090255015329,-3.7
2021-01-18 07:00:00,0.152663061302393,-4
2021-01-18 08:00:00,0.148902117984446,-3.9
2021-01-18 09:00:00,0.141873364970748,-3.1
2021-01-18 10:00:00,0.134219527222295,-2.3
2021-01-18 11:00:00,0.12756407467755,-1.5
2021-01-18 12:00:00,0.121968606963039,-0.6
2021-01-18 13:00:00,0.130842992502674,-0.2
2021-01-18 14:00:00,0.134103733388824,-0.3
2021-01-18 15:00:00,0.138265579194166,-0.4
2021-01-18 16:00:00,0.144228625007952,-0.4
2021-01-18 17:00:00,0.150398349350084,-2
2021-01-18 18:00:00,0.151512191777282,-3.9
2021-01-18 19:00:00,0.120621830428975,-4.9
2021-01-18 20:00:00,0.107923555504942,-5.5
2021-01-18 21:00:00,0.110373066336831,-6.1
2021-01-18 22:00:00,0.0698246914130717,-7.1
2021-01-18 23:00:00,0.0487821916695118,-8.4
2021-01-19 00:00:00,0.0305604859976717,-9.1
2021-01-19 01:00:00,0.0210985094599092,-9.6
2021-01-19 02:00:00,0.0159981808773201,-10.1
2021-01-19 03:00:00,0.0152863613636286,-10.4
2021-01-19 04:00:00,0.022262491054625,-10.6
2021-01-19 05:00:00,0.051326514561039,-11
2021-01-19 06:00:00,0.104953235827328,-11.4
2021-01-19 07:00:00,0.143707853794979,-11.4
2021-01-19 08:00:00,0.152575304348979,-11.6
2021-01-19 09:00:00,0.146818967677881,-10.8
2021-01-19 10:00:00,0.141464950799008,-8.6
2021-01-19 11:00:00,0.138106117756205,-6.2
2021-01-19 12:00:00,0.134483150428447,-4.1
2021-01-19 13:00:00,0.140577340218832,-2.3
2021-01-19 14:00:00,0.140988613715632,-1.5
2021-01-19 15:00:00,0.143325530609638,-0.6
2021-01-19 16:00:00,0.147245462472458,-0.4
2021-01-19 17:00:00,0.14902008671917,-1.3
2021-01-19 18:00:00,0.144883773662461,-2.7
2021-01-19 19:00:00,0.129763055833465,-3.6
2021-01-19 20:00:00,0.116944633907453,-4.4
2021-01-19 21:00:00,0.116106567159258,-4.9
2021-01-19 22:00:00,0.0798655525225543,-5.1
2021-01-19 23:00:00,0.0520440047542945,-5.5
2021-01-20 00:00:00,0.0308636641733493,-5.6
2021-01-20 01:00:00,0.0212430404323113,-5.8
2021-01-20 02:00:00,0.0159469087102573,-5.6
2021-01-20 03:00:00,0.014710252507025,-5.5
2021-01-20 04:00:00,0.0210659254445791,-6.1
2021-01-20 05:00:00,0.0477116289841581,-6.4
2021-01-20 06:00:00,0.0940202448729029,-6.3
2021-01-20 07:00:00,0.127211855966489,-6.4
2021-01-20 08:00:00,0.13776213659869,-5.9
2021-01-20 09:00:00,0.130973515913346,-4.7
2021-01-20 10:00:00,0.126026628707843,-2.3
2021-01-20 11:00:00,0.12435282647563,0.1
2021-01-20 12:00:00,0.12200808643063,1.5
2021-01-20 13:00:00,0.12498650454285,3.4
2021-01-20 14:00:00,0.125820912929499,5
2021-01-20 15:00:00,0.128194516157685,6.3
2021-01-20 16:00:00,0.131446609725022,7.1
2021-01-20 17:00:00,0.132161891882886,5.9
2021-01-20 18:00:00,0.12559709206352,4.1
2021-01-20 19:00:00,0.11691767048692,3.1
2021-01-20 20:00:00,0.107092118145262,2.4
2021-01-20 21:00:00,0.105596218078504,1.6
2021-01-20 22:00:00,0.0746648566209551,1.5
2021-01-20 23:00:00,0.0481180750819317,2
2021-01-21 00:00:00,0.0282959967641475,2.5
2021-01-21 01:00:00,0.0192051092580093,2.7
2021-01-21 02:00:00,0.0141197129635962,2.9
2021-01-21 03:00:00,0.0126914143118552,2.9
2021-01-21 04:00:00,0.0181564791095728,3
2021-01-21 05:00:00,0.0411612629164014,3
2021-01-21 06:00:00,0.0813106897246623,3.1
2021-01-21 07:00:00,0.108902080617141,3.2
2021-01-21 08:00:00,0.116837635257984,3.2
2021-01-21 09:00:00,0.111685319802783,3.7
2021-01-21 10:00:00,0.10687840840086,4.5
2021-01-21 11:00:00,0.105203819641888,5
2021-01-21 12:00:00,0.102225342079925,5.8
2021-01-21 13:00:00,0.103884293371772,6.8
2021-01-21 14:00:00,0.102406782691135,6.9
2021-01-21 15:00:00,0.103597069894711,6.1
2021-01-21 16:00:00,0.106056981451252,5.3
2021-01-21 17:00:00,0.108291069585475,4.8
2021-01-21 18:00:00,0.105285456418794,4.6
2021-01-21 19:00:00,0.098910429012006,4.6
2021-01-21 20:00:00,0.0928987427531407,4.6
2021-01-21 21:00:00,0.0897284762561352,4.8
2021-01-21 22:00:00,0.06409521819566,4.9
2021-01-21 23:00:00,0.0412348509969934,4.8
2021-01-22 00:00:00,0.038012961910874,4.9
2021-01-22 01:00:00,0.0254405730405364,5
2021-01-22 02:00:00,0.0190786413230162,5
2021-01-22 03:00:00,0.0170646827882091,5
2021-01-22 04:00:00,0.0241578602996029,4.9
2021-01-22 05:00:00,0.054675475064256,5.1
2021-01-22 06:00:00,0.1062007768404,5
2021-01-22 07:00:00,0.145039850545629,5
2021-01-22 08:00:00,0.156203868103903,4.9
2021-01-22 09:00:00,0.148165140948369,5
2021-01-22 10:00:00,0.142792925996525,5.4
2021-01-22 11:00:00,0.141192334394963,5.8
2021-01-22 12:00:00,0.139691896407023,6
2021-01-22 13:00:00,0.142323572571193,6.4
2021-01-22 14:00:00,0.144257283800675,6.6
2021-01-22 15:00:00,0.146852568744989,6.5
2021-01-22 16:00:00,0.148089870220118,6.4
2021-01-22 17:00:00,0.148549270491301,6.3
2021-01-22 18:00:00,0.140226256370389,5.9
2021-01-22 19:00:00,0.134329323573261,5.6
2021-01-22 20:00:00,0.126074426351056,5.5
2021-01-22 21:00:00,0.126876277332173,5.5
2021-01-22 22:00:00,0.0967362603530417,5.2
2021-01-22 23:00:00,0.0638840088683483,5.1
2021-01-23 00:00:00,0.0492559398808902,4.9
2021-01-23 01:00:00,0.0346985432848094,5.3
2021-01-23 02:00:00,0.0261043975471441,5.6
2021-01-23 03:00:00,0.021971797183721,5.4
2021-01-23 04:00:00,0.025729885836141,5.2
2021-01-23 05:00:00,0.0486515990470601,5.3
2021-01-23 06:00:00,0.0775422173784614,5.2
2021-01-23 07:00:00,0.0928845585908545,5.4
2021-01-23 08:00:00,0.120952315489732,5.3
2021-01-23 09:00:00,0.143457276325973,5.9
2021-01-23 10:00:00,0.153930632691674,7.5
2021-01-23 11:00:00,0.15893332420606,9.3
2021-01-23 12:00:00,0.161457120709694,9.8
2021-01-23 13:00:00,0.160482259408673,10.4
2021-01-23 14:00:00,0.15978545475987,10.9
2021-01-23 15:00:00,0.160479598579465,11.9
2021-01-23 16:00:00,0.161329400907718,11.5
2021-01-23 17:00:00,0.157880633650709,10.5
2021-01-23 18:00:00,0.144646666981877,9.4
2021-01-23 19:00:00,0.121255982623076,8.4
2021-01-23 20:00:00,0.116829028028536,7.6
2021-01-23 21:00:00,0.121499448495594,7.1
2021-01-23 22:00:00,0.0846226839005179,6.6
2021-01-23 23:00:00,0.0566806511817108,6.3
2021-01-24 00:00:00,0.0279271977231707,6.1
2021-01-24 01:00:00,0.0189006009977456,5.8
2021-01-24 02:00:00,0.0133977392276757,5.5
2021-01-24 03:00:00,0.0103738930124064,4.7
2021-01-24 04:00:00,0.0103635587740296,4.2
2021-01-24 05:00:00,0.0172879791487187,3.8
2021-01-24 06:00:00,0.0289966712296044,3.1
2021-01-24 07:00:00,0.0384549026556035,2.7
2021-01-24 08:00:00,0.0541485251207985,2.4
2021-01-24 09:00:00,0.0738482271093063,3.7
2021-01-24 10:00:00,0.0884517075913141,6.3
2021-01-24 11:00:00,0.094618123597623,8.5
2021-01-24 12:00:00,0.10272521343864,10.1
2021-01-24 13:00:00,0.105532521310247,11.6
2021-01-24 14:00:00,0.106998781504124,12.9
2021-01-24 15:00:00,0.107913481766031,13.8
2021-01-24 16:00:00,0.106073026010465,13.4
2021-01-24 17:00:00,0.100897735563826,11.6
2021-01-24 18:00:00,0.0905601325513011,10.3
2021-01-24 19:00:00,0.0803381288099208,9
2021-01-24 20:00:00,0.0805863908620884,8
2021-01-24 21:00:00,0.078079737227908,7
2021-01-24 22:00:00,0.0518819622805343,7
2021-01-24 23:00:00,0.0338030533993047,6.3
2021-01-25 00:00:00,0.0287608148705699,5.7
2021-01-25 01:00:00,0.0187979005654313,5.3
2021-01-25 02:00:00,0.0145394395884556,4.7
2021-01-25 03:00:00,0.0148370997694843,4.1
2021-01-25 04:00:00,0.0254115377126638,3.8
2021-01-25 05:00:00,0.0645907589799062,3.6
2021-01-25 06:00:00,0.118331624324915,3
2021-01-25 07:00:00,0.14832838908022,3.1
2021-01-25 08:00:00,0.157118666301225,3.4
2021-01-25 09:00:00,0.14981038871137,4.4
2021-01-25 10:00:00,0.143684650207638,6.4
2021-01-25 11:00:00,0.141194746798186,8.4
2021-01-25 12:00:00,0.137178134718296,9.8
2021-01-25 13:00:00,0.141288965847423,11.2
2021-01-25 14:00:00,0.145009418049616,12.5
2021-01-25 15:00:00,0.14662464461663,13.3
2021-01-25 16:00:00,0.150421912349411,13.7
2021-01-25 17:00:00,0.152740181057706,13.1
2021-01-25 18:00:00,0.14755933359234,11.7
2021-01-25 19:00:00,0.133299250484266,10.9
2021-01-25 20:00:00,0.120336929758196,9.9
2021-01-25 21:00:00,0.119032265980864,9.3
2021-01-25 22:00:00,0.0800966939747061,8.5
2021-01-25 23:00:00,0.0521628463006233,8
2021-01-26 00:00:00,0.0435255843479755,7.4
2021-01-26 01:00:00,0.0295639744445444,7.1
2021-01-26 02:00:00,0.0220663442958862,7
2021-01-26 03:00:00,0.0205085391190763,6.6
2021-01-26 04:00:00,0.0298146105310589,6.5
2021-01-26 05:00:00,0.0697372564427908,6.1
2021-01-26 06:00:00,0.13483113078064,5.9
2021-01-26 07:00:00,0.176472117679232,6.2
2021-01-26 08:00:00,0.183755580900897,5.8
2021-01-26 09:00:00,0.17165890370397,5.9
2021-01-26 10:00:00,0.166237155321793,5.9
2021-01-26 11:00:00,0.164872422165979,6
2021-01-26 12:00:00,0.163368605646892,6.1
2021-01-26 13:00:00,0.168759963062801,6.5
2021-01-26 14:00:00,0.167932971239537,7
2021-01-26 15:00:00,0.16541910201802,6.9
2021-01-26 16:00:00,0.171825160166494,6.4
2021-01-26 17:00:00,0.177222953316437,5.4
2021-01-26 18:00:00,0.171642456828108,5.2
2021-01-26 19:00:00,0.156738726970375,4.7
2021-01-26 20:00:00,0.143227260908487,4.3
2021-01-26 21:00:00,0.14244067119332,3.8
2021-01-26 22:00:00,0.0981066871426205,3.3
2021-01-26 23:00:00,0.063797073930163,2.4
2021-01-27 00:00:00,0.0305485295913588,1.7
2021-01-27 01:00:00,0.0206843367655772,1.4
2021-01-27 02:00:00,0.0156755769188394,1
2021-01-27 03:00:00,0.0144238183430368,0.6
2021-01-27 04:00:00,0.0207661768300054,0.1
2021-01-27 05:00:00,0.0473200731561255,-0.4
2021-01-27 06:00:00,0.0939878908590068,-1
2021-01-27 07:00:00,0.124650799335591,-1.4
2021-01-27 08:00:00,0.134081387723633,-1.8
2021-01-27 09:00:00,0.127514215565705,-1.2
2021-01-27 10:00:00,0.123261490290056,0.9
2021-01-27 11:00:00,0.121082375321546,2.6
2021-01-27 12:00:00,0.117966043711601,3.9
2021-01-27 13:00:00,0.122199294996016,5.6
2021-01-27 14:00:00,0.122171439793365,6.5
2021-01-27 15:00:00,0.123293289592198,6
2021-01-27 16:00:00,0.126994087445394,5.6
2021-01-27 17:00:00,0.12908939029973,4.8
2021-01-27 18:00:00,0.122130766267369,3.6
2021-01-27 19:00:00,0.113028770668129,2.6
2021-01-27 20:00:00,0.103667697033607,1.5
2021-01-27 21:00:00,0.103527434995475,1.1
2021-01-27 22:00:00,0.0726636239510933,0.8
2021-01-27 23:00:00,0.0472406981538788,0.5
2021-01-28 00:00:00,0.0347406473402446,0.7
2021-01-28 01:00:00,0.0234633714409124,0.3
2021-01-28 02:00:00,0.0172288357270275,0.2
2021-01-28 03:00:00,0.0156123016354354,0.1
2021-01-28 04:00:00,0.0224625159521853,0.1
2021-01-28 05:00:00,0.0508271396354503,-0.4
2021-01-28 06:00:00,0.0984769820633441,-0.1
2021-01-28 07:00:00,0.133271751975996,-0.2
2021-01-28 08:00:00,0.14193466036758,-0.3
2021-01-28 09:00:00,0.130927173128673,0.7
2021-01-28 10:00:00,0.111567501505251,0.5
2021-01-28 11:00:00,0.111483982408744,0.3
2021-01-28 12:00:00,0.10645195684423,0.8
2021-01-28 13:00:00,0.1135554757892,0.3
2021-01-28 14:00:00,0.117810279235238,0.9
2021-01-28 15:00:00,0.120598828016622,0
2021-01-28 16:00:00,0.125681129879361,-1.3
2021-01-28 17:00:00,0.130282098001709,-3.3
2021-01-28 18:00:00,0.125776462532282,-4.6
2021-01-28 19:00:00,0.103797478191449,-5.6
2021-01-28 20:00:00,0.0965736258113812,-6.8
2021-01-28 21:00:00,0.0999632923005149,-7.7
2021-01-28 22:00:00,0.0660386045544287,-8.4
2021-01-28 23:00:00,0.0447920607112486,-8.9
2021-01-29 00:00:00,0.0260387856143148,-9.7
2021-01-29 01:00:00,0.0177930481496756,-10.1
2021-01-29 02:00:00,0.0132930228953267,-10.6
2021-01-29 03:00:00,0.0121369586515814,-10.9
2021-01-29 04:00:00,0.0172412122193543,-11.2
2021-01-29 05:00:00,0.0388557013077349,-11.3
2021-01-29 06:00:00,0.0783451445420826,-11.6
2021-01-29 07:00:00,0.110207034674862,-11.5
2021-01-29 08:00:00,0.118312067704532,-11.5
2021-01-29 09:00:00,0.113592863834408,-11
2021-01-29 10:00:00,0.108805710017641,-9.9
2021-01-29 11:00:00,0.106861472150365,-8.6
2021-01-29 12:00:00,0.105254238563919,-8.3
2021-01-29 13:00:00,0.108621307132136,-7.3
2021-01-29 14:00:00,0.109911898542974,-6.3
2021-01-29 15:00:00,0.11212175892895,-5.8
2021-01-29 16:00:00,0.113949086281967,-5
2021-01-29 17:00:00,0.113735398570971,-5.5
2021-01-29 18:00:00,0.108643728326651,-6.6
2021-01-29 19:00:00,0.101186622060941,-7.1
2021-01-29 20:00:00,0.0965969120285302,-7.6
2021-01-29 21:00:00,0.0964369894268326,-8
2021-01-29 22:00:00,0.073443368088047,-8.1
2021-01-29 23:00:00,0.0472462613859286,-8
2021-01-30 00:00:00,0.041364454483802,-8.2
2021-01-30 01:00:00,0.028771756952339,-6.9
2021-01-30 02:00:00,0.0215605540924414,-6.4
2021-01-30 03:00:00,0.0183706940384151,-6.4
2021-01-30 04:00:00,0.021646156106129,-6.1
2021-01-30 05:00:00,0.0410697270295095,-5.9
2021-01-30 06:00:00,0.0647290640438614,-5.7
2021-01-30 07:00:00,0.0779215333389792,-5.5
2021-01-30 08:00:00,0.0997768148857131,-5.4
2021-01-30 09:00:00,0.11401658438738,-5.6
2021-01-30 10:00:00,0.124828927334493,-4.7
2021-01-30 11:00:00,0.132802462133876,-3.4
2021-01-30 12:00:00,0.135187886326376,-0.8
2021-01-30 13:00:00,0.13615404586197,2.9
2021-01-30 14:00:00,0.136580382926883,3.7
2021-01-30 15:00:00,0.13826286680503,4.4
2021-01-30 16:00:00,0.137695439776188,4.9
2021-01-30 17:00:00,0.136273944447917,4.3
2021-01-30 18:00:00,0.123288648755958,2.7
2021-01-30 19:00:00,0.102723252926875,1.6
2021-01-30 20:00:00,0.0987702244316016,0.8
2021-01-30 21:00:00,0.104138056241047,0.1
2021-01-30 22:00:00,0.0719054126636582,-0.7
2021-01-30 23:00:00,0.0482625268506339,-1.3
2021-01-31 00:00:00,0.0335178339268788,-1.5
2021-01-31 01:00:00,0.0226666131441821,-2.1
2021-01-31 02:00:00,0.0159185374753034,-2.5
2021-01-31 03:00:00,0.01242985128418,-2.9
2021-01-31 04:00:00,0.0126737779718981,-3.2
2021-01-31 05:00:00,0.0210778541989181,-3.4
2021-01-31 06:00:00,0.035602323926075,-3.6
2021-01-31 07:00:00,0.0475468539457641,-3.2
2021-01-31 08:00:00,0.0671335761436375,-3.1
2021-01-31 09:00:00,0.0907497308922584,-1.8
2021-01-31 10:00:00,0.10929744356563,0.8
2021-01-31 11:00:00,0.11593832653783,2.6
2021-01-31 12:00:00,0.124491234619294,4.8
2021-01-31 13:00:00,0.129366110880068,6.4
2021-01-31 14:00:00,0.130640888068131,7.7
2021-01-31 15:00:00,0.129516630808475,8.4
2021-01-31 16:00:00,0.127974293897206,8.6
2021-01-31 17:00:00,0.122086573258364,8.3
2021-01-31 18:00:00,0.107820941538935,7.9
2021-01-31 19:00:00,0.0962556654697007,7.4
2021-01-31 20:00:00,0.0955137569627658,6.8
2021-01-31 21:00:00,0.0925044837772613,6.5
2021-01-31 22:00:00,0.0620153358864667,6.3
2021-01-31 23:00:00,0.0416996470820449,5.8
2021-02-01 00:00:00,0.0228713901119744,6.1
2021-02-01 01:00:00,0.0153240220493881,6.3
2021-02-01 02:00:00,0.0118914067889394,6.2
2021-02-01 03:00:00,0.0120942366449762,5.7
2021-02-01 04:00:00,0.0202701150840244,5.7
2021-02-01 05:00:00,0.0516026801540552,5.6
2021-02-01 06:00:00,0.09484714950729,5.7
2021-02-01 07:00:00,0.120976926178464,5.8
2021-02-01 08:00:00,0.126032895316077,5.8
2021-02-01 09:00:00,0.11947846401054,6.7
2021-02-01 10:00:00,0.113973695085716,7.1
2021-02-01 11:00:00,0.111505415427529,7.6
2021-02-01 12:00:00,0.108899611883404,8.5
2021-02-01 13:00:00,0.112397056428038,9.2
2021-02-01 14:00:00,0.114655355941491,9.2
2021-02-01 15:00:00,0.117523813423751,7.7
2021-02-01 16:00:00,0.120599152592309,6.9
2021-02-01 17:00:00,0.122121210712933,6.7
2021-02-01 18:00:00,0.117465657742349,5.8
2021-02-01 19:00:00,0.105086362921321,5.2
2021-02-01 20:00:00,0.0963792180320897,3.8
2021-02-01 21:00:00,0.0947827969090175,2.4
2021-02-01 22:00:00,0.0631708938938925,1.2
2021-02-01 23:00:00,0.04151362280266,0.1
2021-02-02 00:00:00,0.0332379265882578,-2.3
2021-02-02 01:00:00,0.0224257721281295,-3.2
2021-02-02 02:00:00,0.0169032748399629,-3.8
2021-02-02 03:00:00,0.0156627990484572,-4.4
2021-02-02 04:00:00,0.0225459199220825,-5.3
2021-02-02 05:00:00,0.0522941122563818,-6.2
2021-02-02 06:00:00,0.103454706065278,-7.2
2021-02-02 07:00:00,0.141908882104132,-7.9
2021-02-02 08:00:00,0.151690747724945,-8.2
2021-02-02 09:00:00,0.144530340653819,-7.8
2021-02-02 10:00:00,0.137380830041334,-6.8
2021-02-02 11:00:00,0.135062178342278,-5.7
2021-02-02 12:00:00,0.132085724640052,-4.9
2021-02-02 13:00:00,0.136198564278879,-4.6
2021-02-02 14:00:00,0.136939523466408,-4.1
2021-02-02 15:00:00,0.139401549621255,-3.1
2021-02-02 16:00:00,0.14391985222106,-2.5
2021-02-02 17:00:00,0.145827592729818,-3.3
2021-02-02 18:00:00,0.13840395015786,-4.1
2021-02-02 19:00:00,0.126747893650944,-4.4
2021-02-02 20:00:00,0.116646876491541,-4.5
2021-02-02 21:00:00,0.115562965605759,-5.3
2021-02-02 22:00:00,0.0804322094521455,-6
2021-02-02 23:00:00,0.0507158462470319,-6.9
2021-02-03 00:00:00,0.0306370177217337,-7.7
2021-02-03 01:00:00,0.0206752848322482,-8.4
2021-02-03 02:00:00,0.0153731605234836,-9
2021-02-03 03:00:00,0.0142934314945057,-9.2
2021-02-03 04:00:00,0.0202654625794035,-9.3
2021-02-03 05:00:00,0.0463086102358312,-9
2021-02-03 06:00:00,0.0907139339301251,-8.7
2021-02-03 07:00:00,0.12589812650185,-9
2021-02-03 08:00:00,0.134351003942288,-8.9
2021-02-03 09:00:00,0.128482276238757,-7.7
2021-02-03 10:00:00,0.122832155185692,-4.8
2021-02-03 11:00:00,0.121113301701291,-2.5
2021-02-03 12:00:00,0.118046547783759,-0.8
2021-02-03 13:00:00,0.121571906106448,0.4
2021-02-03 14:00:00,0.12200338033064,1.2
2021-02-03 15:00:00,0.123586582910216,0.2
2021-02-03 16:00:00,0.128046106406321,0.3
2021-02-03 17:00:00,0.125765345135397,0.7
2021-02-03 18:00:00,0.118126112256781,0.3
2021-02-03 19:00:00,0.105811097035716,-0.1
2021-02-03 20:00:00,0.0897116824371719,0.2
2021-02-03 21:00:00,0.0823134907817445,0.2
2021-02-03 22:00:00,0.0498663160819779,-0.5
2021-02-03 23:00:00,0.0329715176203381,-0.5
2021-02-04 00:00:00,0.0310118196138407,0
2021-02-04 01:00:00,0.022626990416814,0.3
2021-02-04 02:00:00,0.0168197210609145,-1
2021-02-04 03:00:00,0.0157954388969343,-2.8
2021-02-04 04:00:00,0.022685063110373,-4.2
2021-02-04 05:00:00,0.0507331728460305,-5.5
2021-02-04 06:00:00,0.102781992577173,-6.5
2021-02-04 07:00:00,0.145301884297955,-7.1
2021-02-04 08:00:00,0.155200274789752,-7.3
2021-02-04 09:00:00,0.149516827096556,-6.8
2021-02-04 10:00:00,0.145698714370608,-5.7
2021-02-04 11:00:00,0.143927497217059,-3.8
2021-02-04 12:00:00,0.139766955849781,-2.9
2021-02-04 13:00:00,0.146876188295184,-2.3
2021-02-04 14:00:00,0.152175488457998,-1.3
2021-02-04 15:00:00,0.154042492180809,-0.3
2021-02-04 16:00:00,0.159456936477404,0.5
2021-02-04 17:00:00,0.163144886269513,0.1
2021-02-04 18:00:00,0.157717759430646,-1.2
2021-02-04 19:00:00,0.135279672143455,-2.3
2021-02-04 20:00:00,0.125463718176422,-3
2021-02-04 21:00:00,0.130568441440703,-3.6
2021-02-04 22:00:00,0.0920295329887243,-4
2021-02-04 23:00:00,0.0611198412152805,-4.1
2021-02-05 00:00:00,0.0316973244858416,-4.4
2021-02-05 01:00:00,0.0219821547282395,-4.3
2021-02-05 02:00:00,0.016287814748195,-4.2
2021-02-05 03:00:00,0.0149164174404735,-3.7
2021-02-05 04:00:00,0.0207316526385559,-3.5
2021-02-05 05:00:00,0.0457104068499204,-4
2021-02-05 06:00:00,0.0881774177674708,-3.9
2021-02-05 07:00:00,0.121484425787891,-3.9
2021-02-05 08:00:00,0.131732986248679,-3.7
2021-02-05 09:00:00,0.124512312853324,-2.6
2021-02-05 10:00:00,0.121041143321752,-0.9
2021-02-05 11:00:00,0.119685264654856,0.7
2021-02-05 12:00:00,0.11837969642031,1.8
2021-02-05 13:00:00,0.120761056884932,3.6
2021-02-05 14:00:00,0.121326736373059,5.5
2021-02-05 15:00:00,0.122663091588596,6.1
2021-02-05 16:00:00,0.124860981670564,6.1
2021-02-05 17:00:00,0.123859278435393,5.7
2021-02-05 18:00:00,0.115283727575775,4.9
2021-02-05 19:00:00,0.111266402007436,4.5
2021-02-05 20:00:00,0.108642500204763,4.2
2021-02-05 21:00:00,0.107729653703347,4.1
2021-02-05 22:00:00,0.0852734295279773,4.1
2021-02-05 23:00:00,0.0567609306204252,4.1
2021-02-06 00:00:00,0.0370369286219695,4.3
2021-02-06 01:00:00,0.0258364886099811,4.5
2021-02-06 02:00:00,0.0194459006183983,4.5
2021-02-06 03:00:00,0.0161263550789266,4.7
2021-02-06 04:00:00,0.0190632960560053,4.8
2021-02-06 05:00:00,0.036728613903267,4.9
2021-02-06 06:00:00,0.0579069157008877,4.8
2021-02-06 07:00:00,0.0701315112257333,4.5
2021-02-06 08:00:00,0.0908809256509941,4.5
2021-02-06 09:00:00,0.106988055562704,4.8
2021-02-06 10:00:00,0.112176951929351,5.4
2021-02-06 11:00:00,0.114892684809562,6.7
2021-02-06 12:00:00,0.116701511962166,7.7
2021-02-06 13:00:00,0.116424289797852,8.5
2021-02-06 14:00:00,0.115970006216946,9.4
2021-02-06 15:00:00,0.117718547042721,9.4
2021-02-06 16:00:00,0.117020507329322,8.9
2021-02-06 17:00:00,0.114984775734009,8.5
2021-02-06 18:00:00,0.104533405200254,7.8
2021-02-06 19:00:00,0.0882520620448745,7.7
2021-02-06 20:00:00,0.0835492538567512,7.8
2021-02-06 21:00:00,0.0878044242007844,7.8
2021-02-06 22:00:00,0.0613916552697797,7.7
2021-02-06 23:00:00,0.0408871837157283,7.6
2021-02-07 00:00:00,0.0305798098167547,7.3
2021-02-07 01:00:00,0.020802193835257,7.1
2021-02-07 02:00:00,0.0147165935868696,6.3
2021-02-07 03:00:00,0.0114462105735442,5.9
2021-02-07 04:00:00,0.0119434876345482,5.6
2021-02-07 05:00:00,0.0202641052224612,5.1
2021-02-07 06:00:00,0.0340316352705302,4.6
2021-02-07 07:00:00,0.0455875431361515,4.5
2021-02-07 08:00:00,0.0631406695456431,3.6
2021-02-07 09:00:00,0.0841235259827808,3.5
2021-02-07 10:00:00,0.0995817460490255,3.8
2021-02-07 11:00:00,0.105306281039841,4.6
2021-02-07 12:00:00,0.113035780992248,5.2
2021-02-07 13:00:00,0.117102899077177,5.5
2021-02-07 14:00:00,0.118186874688461,6.8
2021-02-07 15:00:00,0.118774353077311,7.4
2021-02-07 16:00:00,0.118160100230916,7.3
2021-02-07 17:00:00,0.113046698732218,6.4
2021-02-07 18:00:00,0.099440335321798,4.4
2021-02-07 19:00:00,0.0874952880101113,2.8
2021-02-07 20:00:00,0.0863741400936918,1.6
2021-02-07 21:00:00,0.0837471239000135,0
2021-02-07 22:00:00,0.0550381468109357,-1.2
2021-02-07 23:00:00,0.0370477909102738,-2
2021-02-08 00:00:00,0.0238619391629867,-2.6
2021-02-08 01:00:00,0.0159012915802296,-3
2021-02-08 02:00:00,0.0122372582444856,-3.1
2021-02-08 03:00:00,0.0125895291749499,-3.5
2021-02-08 04:00:00,0.0213248610605423,-3.9
2021-02-08 05:00:00,0.054254659241123,-4.4
2021-02-08 06:00:00,0.100763774388003,-4.8
2021-02-08 07:00:00,0.130332970240791,-5.2
2021-02-08 08:00:00,0.136890768985416,-5.3
2021-02-08 09:00:00,0.131378352412021,-4.7
2021-02-08 10:00:00,0.127217087099206,-3.8
2021-02-08 11:00:00,0.126015053474384,-3.1
2021-02-08 12:00:00,0.123596438162715,-2.1
2021-02-08 13:00:00,0.126659844366281,-1
2021-02-08 14:00:00,0.127563642719589,-0.6
2021-02-08 15:00:00,0.129494118592952,-0.3
2021-02-08 16:00:00,0.131278074698777,-0.1
2021-02-08 17:00:00,0.1303259559966,-0.2
2021-02-08 18:00:00,0.123849210740401,-1.5
2021-02-08 19:00:00,0.118470844167095,-2.2
2021-02-08 20:00:00,0.112278305694028,-2.8
2021-02-08 21:00:00,0.108182506660326,-3.3
2021-02-08 22:00:00,0.0781404987917224,-3.9
2021-02-08 23:00:00,0.0493574178619319,-4.2
2021-02-09 00:00:00,0.0294912060644035,-4.7
2021-02-09 01:00:00,0.0202502739099276,-5
2021-02-09 02:00:00,0.0149687136254754,-5.3
2021-02-09 03:00:00,0.0136370113947969,-5.7
2021-02-09 04:00:00,0.0192875221143038,-5.9
2021-02-09 05:00:00,0.0430699743402075,-5.9
2021-02-09 06:00:00,0.0836331741207324,-5.6
2021-02-09 07:00:00,0.114268358578104,-5.6
2021-02-09 08:00:00,0.122093356421446,-5.6
