"","날짜","충전량_합","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12"
"407","2021-08-11 16:00",1790.16,30.2,30.9,30.7,30.1,28.1,27.8,26.7,25.8,25.6,25.7,25.9,26.1
"408","2021-08-12 13:00",1395.71,31.2,29.9,28.7,27.4,26.2,25.5,25.5,25.7,26,26.5,26.9,27.1
"409","2021-08-12 14:00",928.21,31.9,31.2,29.9,28.7,27.4,26.2,25.5,25.5,25.7,26,26.5,26.9
"410","2021-08-12 15:00",1331.31,32,31.9,31.2,29.9,28.7,27.4,26.2,25.5,25.5,25.7,26,26.5
"411","2021-08-12 16:00",1478.09,32.1,32,31.9,31.2,29.9,28.7,27.4,26.2,25.5,25.5,25.7,26
"412","2021-08-13 13:00",1416.05,28.1,27.4,26.7,26.2,25.2,24.3,23.7,23.7,23.7,23.5,23.4,23.5
"413","2021-08-13 14:00",1178.25,28.7,28.1,27.4,26.7,26.2,25.2,24.3,23.7,23.7,23.7,23.5,23.4
"414","2021-08-13 15:00",1606.67,29.1,28.7,28.1,27.4,26.7,26.2,25.2,24.3,23.7,23.7,23.7,23.5
"415","2021-08-13 16:00",1891.11,29.9,29.1,28.7,28.1,27.4,26.7,26.2,25.2,24.3,23.7,23.7,23.7
"416","2021-08-14 13:00",1133.36,28.4,27.2,26.5,26,25.5,24.9,24.8,25.1,25.6,25.9,26.4,26.7
"417","2021-08-14 14:00",1281.94,29.2,28.4,27.2,26.5,26,25.5,24.9,24.8,25.1,25.6,25.9,26.4
"418","2021-08-14 15:00",1414.45,30.1,29.2,28.4,27.2,26.5,26,25.5,24.9,24.8,25.1,25.6,25.9
"419","2021-08-14 16:00",1578.18,30.8,30.1,29.2,28.4,27.2,26.5,26,25.5,24.9,24.8,25.1,25.6
"420","2021-08-15 13:00",1347.418,29.4,27.8,26.8,25.2,23.9,23.4,23.3,23.3,23.5,24.1,24.5,24.7
"421","2021-08-15 14:00",1427.84,30.5,29.4,27.8,26.8,25.2,23.9,23.4,23.3,23.3,23.5,24.1,24.5
"422","2021-08-15 15:00",1770.413,31.4,30.5,29.4,27.8,26.8,25.2,23.9,23.4,23.3,23.3,23.5,24.1
"423","2021-08-15 16:00",1772.56,32.3,31.4,30.5,29.4,27.8,26.8,25.2,23.9,23.4,23.3,23.3,23.5
"424","2021-08-16 13:00",1140.585,29.6,28.2,26.9,25.2,24.1,23.5,23.6,24.1,24.5,24.9,25.7,26.7
"425","2021-08-16 14:00",1449.63,30.6,29.6,28.2,26.9,25.2,24.1,23.5,23.6,24.1,24.5,24.9,25.7
"426","2021-08-16 15:00",1469.98,31.6,30.6,29.6,28.2,26.9,25.2,24.1,23.5,23.6,24.1,24.5,24.9
"427","2021-08-16 16:00",1917.7,32.6,31.6,30.6,29.6,28.2,26.9,25.2,24.1,23.5,23.6,24.1,24.5
"428","2021-08-17 13:00",1259.49,29.9,28.1,27.2,26,24.9,24.3,24.2,24.3,24.6,25.1,25.7,27.1
"429","2021-08-17 14:00",909.21,30.7,29.9,28.1,27.2,26,24.9,24.3,24.2,24.3,24.6,25.1,25.7
"430","2021-08-17 15:00",1036.09,30.8,30.7,29.9,28.1,27.2,26,24.9,24.3,24.2,24.3,24.6,25.1
"431","2021-08-17 16:00",1507.7,31.2,30.8,30.7,29.9,28.1,27.2,26,24.9,24.3,24.2,24.3,24.6
"432","2021-08-18 13:00",1150.66,25.9,24,21.7,21,21.3,22.6,22.6,22.7,22.8,22.6,22.6,22.6
"433","2021-08-18 14:00",896.81,27.7,25.9,24,21.7,21,21.3,22.6,22.6,22.7,22.8,22.6,22.6
"434","2021-08-18 15:00",1126.43,29.7,27.7,25.9,24,21.7,21,21.3,22.6,22.6,22.7,22.8,22.6
"435","2021-08-18 16:00",1471.514,30.8,29.7,27.7,25.9,24,21.7,21,21.3,22.6,22.6,22.7,22.8
"436","2021-08-19 13:00",1190.65,28.4,26.4,26.2,24.5,23.2,22.5,22.3,22.5,22.8,23.3,23.5,23.8
"437","2021-08-19 14:00",1107.75,29.9,28.4,26.4,26.2,24.5,23.2,22.5,22.3,22.5,22.8,23.3,23.5
"438","2021-08-19 15:00",1043.84,31.1,29.9,28.4,26.4,26.2,24.5,23.2,22.5,22.3,22.5,22.8,23.3
"439","2021-08-19 16:00",1545.98,31.5,31.1,29.9,28.4,26.4,26.2,24.5,23.2,22.5,22.3,22.5,22.8
"440","2021-08-20 13:00",1275.364,29.1,27.8,27.5,25.5,24.6,23.7,23.7,24.2,25.1,25.6,25.8,26.2
"441","2021-08-20 14:00",774.74,29.6,29.1,27.8,27.5,25.5,24.6,23.7,23.7,24.2,25.1,25.6,25.8
"442","2021-08-20 15:00",1332.8,29.8,29.6,29.1,27.8,27.5,25.5,24.6,23.7,23.7,24.2,25.1,25.6
"443","2021-08-20 16:00",1428.402,29.6,29.8,29.6,29.1,27.8,27.5,25.5,24.6,23.7,23.7,24.2,25.1
"444","2021-08-21 13:00",1099.6,22.5,23.2,23.4,24.5,25.2,25.3,25.5,25.5,25.4,25,24.8,25.2
"445","2021-08-21 14:00",1393.36,22.2,22.5,23.2,23.4,24.5,25.2,25.3,25.5,25.5,25.4,25,24.8
"446","2021-08-21 15:00",1550.29,22.5,22.2,22.5,23.2,23.4,24.5,25.2,25.3,25.5,25.5,25.4,25
"447","2021-08-21 16:00",1915.42,25.2,22.5,22.2,22.5,23.2,23.4,24.5,25.2,25.3,25.5,25.5,25.4
"448","2021-08-22 13:00",1520.24,26.6,26.1,25.7,25.2,24.4,23.8,23.6,23.7,24,24.1,24.1,24.1
"449","2021-08-22 14:00",1779,27.7,26.6,26.1,25.7,25.2,24.4,23.8,23.6,23.7,24,24.1,24.1
"450","2021-08-22 15:00",1818.72,27.5,27.7,26.6,26.1,25.7,25.2,24.4,23.8,23.6,23.7,24,24.1
"451","2021-08-22 16:00",1398.67,26.9,27.5,27.7,26.6,26.1,25.7,25.2,24.4,23.8,23.6,23.7,24
"452","2021-08-23 13:00",963.86,25.3,24.9,24.5,23.9,23.4,22.9,22.9,22.9,22.7,22.9,23,23.4
"453","2021-08-23 14:00",760.92,25,25.3,24.9,24.5,23.9,23.4,22.9,22.9,22.9,22.7,22.9,23
"454","2021-08-23 15:00",1082.72,24.7,25,25.3,24.9,24.5,23.9,23.4,22.9,22.9,22.9,22.7,22.9
"455","2021-08-23 16:00",1124.49,24.4,24.7,25,25.3,24.9,24.5,23.9,23.4,22.9,22.9,22.9,22.7
"456","2021-08-24 13:00",891.99,25.2,24.8,23.4,23.3,22.8,22.2,21.9,21.8,22.1,22.4,22.3,22.3
"457","2021-08-24 14:00",1177.92,25,25.2,24.8,23.4,23.3,22.8,22.2,21.9,21.8,22.1,22.4,22.3
"458","2021-08-24 15:00",1330.44,25.5,25,25.2,24.8,23.4,23.3,22.8,22.2,21.9,21.8,22.1,22.4
"459","2021-08-24 16:00",1435.42,27.7,25.5,25,25.2,24.8,23.4,23.3,22.8,22.2,21.9,21.8,22.1
"460","2021-08-25 13:00",1206.99,26.1,26.2,25.7,25,24.3,24.1,24.1,24.3,24.5,24.6,24.7,24.9
"461","2021-08-25 14:00",950.54,25.8,26.1,26.2,25.7,25,24.3,24.1,24.1,24.3,24.5,24.6,24.7
"462","2021-08-25 15:00",1073.63,26.5,25.8,26.1,26.2,25.7,25,24.3,24.1,24.1,24.3,24.5,24.6
"463","2021-08-25 16:00",1448.03,27.5,26.5,25.8,26.1,26.2,25.7,25,24.3,24.1,24.1,24.3,24.5
"464","2021-08-26 13:00",1113.66,26.5,26.2,25.8,25.3,24.5,23.6,23.3,23.6,24,24.4,24.1,23.9
"465","2021-08-26 14:00",962.58,26.8,26.5,26.2,25.8,25.3,24.5,23.6,23.3,23.6,24,24.4,24.1
"466","2021-08-26 15:00",1222.49,27.9,26.8,26.5,26.2,25.8,25.3,24.5,23.6,23.3,23.6,24,24.4
"467","2021-08-26 16:00",1344.83,28.7,27.9,26.8,26.5,26.2,25.8,25.3,24.5,23.6,23.3,23.6,24
"468","2021-08-27 13:00",704.89,23.4,23.1,22.9,23.6,24.9,25.3,25.5,25.6,25.8,26,26.1,26.3
"469","2021-08-27 14:00",957.32,23.7,23.4,23.1,22.9,23.6,24.9,25.3,25.5,25.6,25.8,26,26.1
"470","2021-08-27 15:00",1024.82,22.6,23.7,23.4,23.1,22.9,23.6,24.9,25.3,25.5,25.6,25.8,26
"471","2021-08-27 16:00",1642.5,22.2,22.6,23.7,23.4,23.1,22.9,23.6,24.9,25.3,25.5,25.6,25.8
"472","2021-08-28 13:00",1219.48,26.5,24.6,23.3,22.5,21.8,21.1,21,21.3,21.4,21.4,21.3,21.3
"473","2021-08-28 14:00",1423.24,27.8,26.5,24.6,23.3,22.5,21.8,21.1,21,21.3,21.4,21.4,21.3
"474","2021-08-28 15:00",1520.08,28.1,27.8,26.5,24.6,23.3,22.5,21.8,21.1,21,21.3,21.4,21.4
"475","2021-08-28 16:00",1687.83,29.2,28.1,27.8,26.5,24.6,23.3,22.5,21.8,21.1,21,21.3,21.4
"476","2021-08-29 13:00",1390.191,24.9,23.5,22.7,22,21.8,22,23.3,23.4,23.4,23.6,23.8,24.3
"477","2021-08-29 14:00",1505.605,25.4,24.9,23.5,22.7,22,21.8,22,23.3,23.4,23.4,23.6,23.8
"478","2021-08-29 15:00",1763.94,25.7,25.4,24.9,23.5,22.7,22,21.8,22,23.3,23.4,23.4,23.6
"479","2021-08-29 16:00",2056.118,25.9,25.7,25.4,24.9,23.5,22.7,22,21.8,22,23.3,23.4,23.4
"480","2021-08-30 13:00",930.66,26.3,25.8,24.9,24,23.2,22.5,22.4,22.5,22.7,23.3,23.7,23.8
"481","2021-08-30 14:00",1315.5,27.4,26.3,25.8,24.9,24,23.2,22.5,22.4,22.5,22.7,23.3,23.7
"482","2021-08-30 15:00",1378.89,27.9,27.4,26.3,25.8,24.9,24,23.2,22.5,22.4,22.5,22.7,23.3
"483","2021-08-30 16:00",1205.24,28.1,27.9,27.4,26.3,25.8,24.9,24,23.2,22.5,22.4,22.5,22.7
"484","2021-08-31 13:00",913.86,23.8,23.8,23.6,23.2,23,22.8,22.7,22.9,22.9,23.1,23.7,24.1
"485","2021-08-31 14:00",938.84,21.5,23.8,23.8,23.6,23.2,23,22.8,22.7,22.9,22.9,23.1,23.7
"486","2021-08-31 15:00",800.18,20.2,21.5,23.8,23.8,23.6,23.2,23,22.8,22.7,22.9,22.9,23.1
"487","2021-08-31 16:00",1266.78,19.6,20.2,21.5,23.8,23.8,23.6,23.2,23,22.8,22.7,22.9,22.9
